,ModelABL,LidarABL
2016-07-08 00:00:00,686.7291870117188,634.8580083903094
2016-07-08 01:00:00,382.1484680175781,540.7784545726537
2016-07-08 02:00:00,407.1039123535156,504.4669982817268
2016-07-08 03:00:00,512.968505859375,688.223778659137
2016-07-08 04:00:00,347.1514892578125,1387.097447418777
2016-07-08 05:00:00,414.5553894042969,631.4820153179996
2016-07-08 06:00:00,295.6593933105469,529.6726560005013
2016-07-08 07:00:00,171.85137939453125,456.1043269182548
2016-07-08 08:00:00,148.492919921875,393.36621664704256
2016-07-08 09:00:00,114.64826965332031,355.8110144811615
2016-07-08 10:00:00,89.43537139892578,273.5930819087272
2016-07-08 11:00:00,175.1586151123047,315.41870634573445
2016-07-08 12:00:00,232.11610412597656,336.3770089070507
2016-07-08 13:00:00,269.750244140625,396.410581944332
2016-07-08 14:00:00,366.73681640625,727.0311303301361
2016-07-08 15:00:00,518.7588500976562,1146.7084493797583
2016-07-08 16:00:00,829.0748291015625,1149.6147726882352
2016-07-08 17:00:00,1225.5125732421875,
2016-07-08 18:00:00,1501.3143310546875,
2016-07-08 19:00:00,1831.4635009765625,
2016-07-08 20:00:00,1962.1085205078125,
2016-07-08 21:00:00,2077.7265625,
2016-07-08 22:00:00,2247.9189453125,
2016-07-08 23:00:00,1948.5792236328125,
2016-07-09 00:00:00,1644.1146240234375,619.4876083836134
2016-07-09 01:00:00,1483.8773193359375,1381.0415670681377
2016-07-09 02:00:00,910.0437622070312,487.4002753625797
2016-07-09 03:00:00,242.41909790039062,304.32952364212224
2016-07-09 04:00:00,613.1912841796875,201.21791184889105
2016-07-09 05:00:00,214.35018920898438,127.83340503356007
2016-07-09 06:00:00,193.254638671875,237.6223989446592
2016-07-09 07:00:00,160.96119689941406,296.00268273000944
2016-07-09 08:00:00,151.30722045898438,253.27924006919602
2016-07-09 09:00:00,143.25405883789062,225.62144462381804
2016-07-09 10:00:00,141.1810302734375,141.4764
2016-07-09 11:00:00,141.65438842773438,215.9848909734709
2016-07-09 12:00:00,211.33621215820312,340.2887619771583
2016-07-09 13:00:00,333.736572265625,623.9114766322796
2016-07-09 14:00:00,610.5379638671875,1052.194624060002
2016-07-09 15:00:00,922.514404296875,1281.4764
2016-07-09 16:00:00,1089.058349609375,1408.460026963704
2016-07-09 17:00:00,1223.2823486328125,1681.9398151140008
2016-07-09 18:00:00,1389.5191650390625,1773.4764
2016-07-09 19:00:00,1392.4378662109375,1770.8532405169851
2016-07-09 20:00:00,1437.981201171875,1893.9472410344706
2016-07-09 21:00:00,1377.191162109375,1890.7185753117167
2016-07-09 22:00:00,1348.6220703125,1685.4764000000002
2016-07-09 23:00:00,1239.8187255859375,1372.1394558158338
2016-07-10 00:00:00,1186.9593505859375,540.3585931915607
2016-07-10 01:00:00,1000.5278930664062,443.4467623406249
2016-07-10 02:00:00,118.40243530273438,225.52284662312942
2016-07-10 03:00:00,86.47338104248047,36.20213041259615
2016-07-10 04:00:00,73.68434143066406,42.59542481003268
2016-07-10 05:00:00,45.622127532958984,38.01783286050631
2016-07-10 06:00:00,38.82884979248047,24.62076129582266
2016-07-10 07:00:00,25.988998413085938,11.436304243846854
2016-07-10 08:00:00,17.453872680664062,11.436304243846852
2016-07-10 09:00:00,36.03142547607422,11.436304243846852
2016-07-10 10:00:00,53.484195709228516,11.436304243846854
2016-07-10 11:00:00,47.39849853515625,16.40792754202474
2016-07-10 12:00:00,,42.82947014712115
2016-07-10 13:00:00,240.12423706054688,53.38359322648605
2016-07-10 14:00:00,390.5259094238281,570.5979383765069
2016-07-10 15:00:00,711.388671875,862.6772777627601
2016-07-10 16:00:00,953.4003295898438,1113.8361030622164
2016-07-10 17:00:00,1123.7969970703125,1169.426252910156
2016-07-10 18:00:00,1229.48681640625,1356.9762599780279
2016-07-10 19:00:00,1317.77392578125,1498.4250227879609
2016-07-10 20:00:00,1238.4249267578125,1774.1627826614645
2016-07-10 21:00:00,1248.0712890625,1977.9877778514765
2016-07-10 22:00:00,1182.12451171875,1904.2661173380284
2016-07-10 23:00:00,1104.56982421875,1259.1000572385585
2016-07-11 00:00:00,939.1846313476562,91.08455427028048
2016-07-11 01:00:00,785.8782348632812,49.70849668489611
2016-07-11 02:00:00,907.1168212890625,64.35900285154989
2016-07-11 03:00:00,66.744384765625,60.256553734497345
2016-07-11 04:00:00,413.18048095703125,36.13047125492438
2016-07-11 05:00:00,319.9357604980469,21.613992926122616
2016-07-11 06:00:00,318.97003173828125,15.507998755927312
2016-07-11 07:00:00,18.638717651367188,12.325439116855414
2016-07-11 08:00:00,17.843379974365234,15.543292547698279
2016-07-11 09:00:00,15.728872299194336,11.436304243846852
2016-07-11 10:00:00,18.93665313720703,11.436304243846854
2016-07-11 11:00:00,20.598678588867188,26.631987802690126
2016-07-11 12:00:00,63.03229904174805,102.53652742100562
2016-07-11 13:00:00,116.71495056152344,
2016-07-11 14:00:00,258.9717102050781,584.0588898278086
2016-07-11 15:00:00,565.0618896484375,964.3070430990165
2016-07-11 16:00:00,765.2777709960938,1257.7567999999999
2016-07-11 17:00:00,948.3259887695312,1732.7955268575838
2016-07-11 18:00:00,1135.8428955078125,1480.0869907418223
2016-07-11 19:00:00,1270.4207763671875,1406.2784565963523
2016-07-11 20:00:00,1188.011962890625,1342.1867
2016-07-11 21:00:00,1103.0296630859375,1401.4764
2016-07-11 22:00:00,1010.9951171875,1302.6509333333333
2016-07-11 23:00:00,921.0972900390625,839.2747550008581
2016-07-12 00:00:00,670.4963989257812,328.3847462240685
2016-07-12 01:00:00,494.4448547363281,118.81997585728534
2016-07-12 02:00:00,43.109439849853516,41.01878217127303
2016-07-12 03:00:00,26.778478622436523,35.29309244813705
2016-07-12 04:00:00,35.012752532958984,35.29309244813705
2016-07-12 05:00:00,134.71871948242188,55.388515195225345
2016-07-12 06:00:00,131.3451690673828,87.5240201252332
2016-07-12 07:00:00,134.837646484375,44.399963493950736
2016-07-12 08:00:00,125.4308853149414,31.212989821810567
2016-07-12 09:00:00,103.59777069091797,31.87984097656699
2016-07-12 10:00:00,52.50118637084961,21.265654686776813
2016-07-12 11:00:00,109.21296691894531,31.77056544938129
2016-07-12 12:00:00,168.78912353515625,148.4526099712573
2016-07-12 13:00:00,252.15838623046875,311.5247488335265
2016-07-12 14:00:00,400.13873291015625,622.3694449084976
2016-07-12 15:00:00,790.8224487304688,864.4303669366569
2016-07-12 16:00:00,1255.575439453125,1462.3758298953198
2016-07-12 17:00:00,1705.5323486328125,1838.6549293595265
2016-07-12 18:00:00,1891.1805419921875,1640.3848858086837
2016-07-12 19:00:00,1723.918701171875,641.7493545751128
2016-07-12 20:00:00,1928.341796875,562.2147389283962
2016-07-12 21:00:00,1983.7481689453125,697.123169353157
2016-07-12 22:00:00,2068.6064453125,767.3452975292472
2016-07-12 23:00:00,2042.249267578125,1250.4230483033866
2016-07-13 00:00:00,1588.8499755859375,771.0546090079636
2016-07-13 01:00:00,1498.6893310546875,1122.1121163686296
2016-07-13 02:00:00,1329.8984375,272.0448176350014
2016-07-13 03:00:00,428.4563293457031,58.80317746902607
2016-07-13 04:00:00,489.08038330078125,90.53634635850615
2016-07-13 05:00:00,309.07452392578125,76.37120086525701
2016-07-13 06:00:00,195.66104125976562,93.55513601354191
2016-07-13 07:00:00,71.81956481933594,127.17510762906916
2016-07-13 08:00:00,58.02259063720703,130.25784668537793
2016-07-13 09:00:00,67.97136688232422,172.19324820778462
2016-07-13 10:00:00,45.92100524902344,139.18869620481217
2016-07-13 11:00:00,42.01103973388672,127.46167016969851
2016-07-13 12:00:00,197.51095581054688,249.67321910737633
2016-07-13 13:00:00,297.7803955078125,360.90555159725227
2016-07-13 14:00:00,445.69610595703125,562.8947582012488
2016-07-13 15:00:00,821.935791015625,887.723940829766
2016-07-13 16:00:00,1285.41650390625,1003.1318036773836
2016-07-13 17:00:00,1478.8155517578125,1613.7270269270177
2016-07-13 18:00:00,1622.3792724609375,2262.4929765358265
2016-07-13 19:00:00,1596.849853515625,2413.2070510238846
2016-07-13 20:00:00,1745.5478515625,2282.268529856703
2016-07-13 21:00:00,2009.0794677734375,965.9146807834366
2016-07-13 22:00:00,1955.46875,499.5957016938166
2016-07-13 23:00:00,2016.3968505859375,709.007950719026
2016-07-14 00:00:00,2056.7060546875,30.356947437738103
2016-07-14 01:00:00,597.9797973632812,896.3946892066675
2016-07-14 02:00:00,1224.3619384765625,634.834487673907
2016-07-14 03:00:00,668.1611938476562,368.8055225637987
2016-07-14 04:00:00,456.6087646484375,352.68069167976233
2016-07-14 05:00:00,444.34222412109375,443.48457147869783
2016-07-14 06:00:00,366.103271484375,333.6889038426905
2016-07-14 07:00:00,298.5267333984375,283.7675253809699
2016-07-14 08:00:00,263.87176513671875,217.33240647358096
2016-07-14 09:00:00,217.01593017578125,255.98129103498195
2016-07-14 10:00:00,196.592529296875,221.20540727549078
2016-07-14 11:00:00,171.71173095703125,252.39291241335667
2016-07-14 12:00:00,136.04269409179688,190.71030512204533
2016-07-14 13:00:00,355.6883544921875,294.1378011620158
2016-07-14 14:00:00,872.3197631835938,432.60313834283204
2016-07-14 15:00:00,1194.9920654296875,599.3322491622698
2016-07-14 16:00:00,1441.7579345703125,825.8762545505482
2016-07-14 17:00:00,1516.24853515625,1047.4932849949741
2016-07-14 18:00:00,1713.306640625,1177.8158556736964
2016-07-14 19:00:00,2072.33984375,1488.9590042581315
2016-07-14 20:00:00,2074.765380859375,1647.4764
2016-07-14 21:00:00,2249.335693359375,1765.897
2016-07-14 22:00:00,2286.02880859375,1677.4764000000002
2016-07-14 23:00:00,2328.13623046875,1605.4764
2016-07-15 00:00:00,,206.67511474155802
2016-07-15 01:00:00,1290.1500244140625,34.45571714825004
2016-07-15 02:00:00,99.91786193847656,53.50600522068154
2016-07-15 03:00:00,86.79208374023438,64.22443005243514
2016-07-15 04:00:00,85.94058227539062,111.58350670828916
2016-07-15 05:00:00,81.53345489501953,146.0111120662778
2016-07-15 06:00:00,198.32986450195312,183.15266117446367
2016-07-15 07:00:00,140.76136779785156,146.89623045543308
2016-07-15 08:00:00,113.1247329711914,70.5321454008735
2016-07-15 09:00:00,117.16389465332031,60.45624120294312
2016-07-15 10:00:00,104.44996643066406,62.926477344411445
2016-07-15 11:00:00,92.52729034423828,165.22683408424467
2016-07-15 12:00:00,161.2347412109375,330.74677483376445
2016-07-15 13:00:00,241.9561767578125,
2016-07-15 14:00:00,427.5169677734375,
2016-07-15 15:00:00,957.4889526367188,
2016-07-15 16:00:00,2041.9830322265625,
2016-07-15 17:00:00,2057.558349609375,
2016-07-15 18:00:00,2038.9925537109375,2013.4764
2016-07-15 19:00:00,2180.713623046875,2101.2070695894636
2016-07-15 20:00:00,2112.41845703125,1992.4764
2016-07-15 21:00:00,1948.77001953125,2109.4764
2016-07-15 22:00:00,1695.5487060546875,1893.4729360980184
2016-07-15 23:00:00,1536.2567138671875,1747.149366939821
2016-07-16 00:00:00,1208.36572265625,1287.3944298961014
2016-07-16 01:00:00,820.1657104492188,525.9053666055146
2016-07-16 02:00:00,558.566650390625,195.70168359156378
2016-07-16 03:00:00,106.91595458984375,176.28844952221772
2016-07-16 04:00:00,119.29931640625,37.80521834779847
2016-07-16 05:00:00,101.74313354492188,40.31734424745974
2016-07-16 06:00:00,82.10006713867188,40.31734424745964
2016-07-16 07:00:00,49.09217071533203,73.61919154368826
2016-07-16 08:00:00,32.14712142944336,31.65845971512612
2016-07-16 09:00:00,21.626598358154297,66.2212793193329
2016-07-16 10:00:00,55.591835021972656,23.7260210133167
2016-07-16 11:00:00,68.76486206054688,
2016-07-16 12:00:00,68.57024383544922,
2016-07-16 13:00:00,92.75575256347656,296.89681508210475
2016-07-16 14:00:00,117.86505889892578,276.10043571807387
2016-07-16 15:00:00,273.4472961425781,243.26871605081084
2016-07-16 16:00:00,564.334716796875,662.0984991268427
2016-07-16 17:00:00,841.0342407226562,1141.6802347961882
2016-07-16 18:00:00,968.7445068359375,1254.1443331788068
2016-07-16 19:00:00,1158.7872314453125,1343.0319472509084
2016-07-16 20:00:00,1192.383056640625,1374.6013673004518
2016-07-16 21:00:00,1445.66015625,1455.614712743134
2016-07-16 22:00:00,1552.8504638671875,1039.7918298355828
2016-07-16 23:00:00,1177.544677734375,586.1660581165116
2016-07-17 00:00:00,741.134521484375,131.7200692818069
2016-07-17 01:00:00,588.4039306640625,32.78096654847582
2016-07-17 02:00:00,380.12237548828125,21.729503470397866
2016-07-17 03:00:00,319.8337097167969,14.103708862872537
2016-07-17 04:00:00,319.72698974609375,14.150767251900492
2016-07-17 05:00:00,321.1081848144531,11.436304243846852
2016-07-17 06:00:00,18.921337127685547,11.436304243846852
2016-07-17 07:00:00,16.61835479736328,11.436304243846854
2016-07-17 08:00:00,18.588729858398438,23.36394692794962
2016-07-17 09:00:00,23.56725311279297,27.888870208073143
2016-07-17 10:00:00,30.248472213745117,27.99357525227971
2016-07-17 11:00:00,38.955421447753906,39.37794080245867
2016-07-17 12:00:00,138.12103271484375,117.0222485480617
2016-07-17 13:00:00,316.5199279785156,212.81440496329165
2016-07-17 14:00:00,377.0965576171875,448.67940348051275
2016-07-17 15:00:00,636.7333984375,601.0842139975854
2016-07-17 16:00:00,983.8773803710938,765.6594067780267
2016-07-17 17:00:00,1216.8671875,1199.3719496600622
2016-07-17 18:00:00,1362.3001708984375,1431.4372312481826
2016-07-17 19:00:00,1539.2652587890625,2377.4764
2016-07-17 20:00:00,1591.131591796875,886.653454515191
2016-07-17 21:00:00,1543.2774658203125,1255.6073000000001
2016-07-17 22:00:00,1482.274169921875,1238.1443956009869
2016-07-17 23:00:00,1498.7347412109375,1216.947522318784
2016-07-18 00:00:00,1278.0042724609375,989.0363988008489
2016-07-18 01:00:00,1065.1036376953125,650.6967671303205
2016-07-18 02:00:00,911.5064086914062,412.94494383642063
2016-07-18 03:00:00,443.4669189453125,356.1118740564061
2016-07-18 04:00:00,379.80889892578125,371.162138886916
2016-07-18 05:00:00,294.5908508300781,405.6026964634647
2016-07-18 06:00:00,218.8262939453125,343.2961575465079
2016-07-18 07:00:00,196.04905700683594,
2016-07-18 08:00:00,201.85862731933594,
2016-07-18 09:00:00,180.4429473876953,
2016-07-18 10:00:00,191.11422729492188,
2016-07-18 11:00:00,212.60360717773438,
2016-07-18 12:00:00,312.84417724609375,
2016-07-18 13:00:00,384.1715087890625,
2016-07-18 14:00:00,589.7455444335938,
2016-07-18 15:00:00,1033.832275390625,
2016-07-18 16:00:00,1533.9932861328125,
2016-07-18 17:00:00,1784.3533935546875,
2016-07-18 18:00:00,1847.3336181640625,
2016-07-18 19:00:00,1824.8775634765625,
2016-07-18 20:00:00,1750.95556640625,
2016-07-18 21:00:00,1877.5101318359375,
2016-07-18 22:00:00,1975.185302734375,
2016-07-18 23:00:00,2169.77294921875,
2016-07-19 00:00:00,1725.6761474609375,
2016-07-19 01:00:00,1233.6673583984375,
2016-07-19 02:00:00,697.1485595703125,
2016-07-19 03:00:00,172.51197814941406,
2016-07-19 04:00:00,376.6063232421875,
2016-07-19 05:00:00,311.2469482421875,
2016-07-19 06:00:00,244.776123046875,
2016-07-19 07:00:00,156.05545043945312,
2016-07-19 08:00:00,84.05812072753906,
2016-07-19 09:00:00,58.74516296386719,
2016-07-19 10:00:00,31.465295791625977,
2016-07-19 11:00:00,17.00640106201172,
2016-07-19 12:00:00,,
2016-07-19 13:00:00,243.56060791015625,
2016-07-19 14:00:00,640.9810791015625,
2016-07-19 15:00:00,964.5371704101562,
2016-07-19 16:00:00,1135.7841796875,
2016-07-19 17:00:00,1271.072509765625,
2016-07-19 18:00:00,1448.4471435546875,
2016-07-19 19:00:00,1466.70166015625,
2016-07-19 20:00:00,1541.9156494140625,
2016-07-19 21:00:00,1545.0994873046875,
2016-07-19 22:00:00,1477.837646484375,
2016-07-19 23:00:00,1314.068115234375,
2016-07-20 00:00:00,1123.25390625,
2016-07-20 01:00:00,759.26904296875,
2016-07-20 02:00:00,65.20246887207031,
2016-07-20 03:00:00,35.85688018798828,
2016-07-20 04:00:00,48.378135681152344,
2016-07-20 05:00:00,18.14476776123047,
2016-07-20 06:00:00,45.07285690307617,
2016-07-20 07:00:00,80.40140533447266,
2016-07-20 08:00:00,377.06451416015625,
2016-07-20 09:00:00,83.96968078613281,
2016-07-20 10:00:00,72.83866882324219,
2016-07-20 11:00:00,37.9786376953125,
2016-07-20 12:00:00,78.02252197265625,
2016-07-20 13:00:00,156.5175018310547,
2016-07-20 14:00:00,272.775390625,
2016-07-20 15:00:00,567.6882934570312,
2016-07-20 16:00:00,942.6483154296875,
2016-07-20 17:00:00,1329.1988525390625,
2016-07-20 18:00:00,1627.0421142578125,
2016-07-20 19:00:00,438.20977783203125,
2016-07-20 20:00:00,1453.5030517578125,
2016-07-20 21:00:00,1683.6282958984375,
2016-07-20 22:00:00,419.4684143066406,
2016-07-20 23:00:00,1217.4326171875,
2016-07-21 00:00:00,939.5381469726562,
2016-07-21 01:00:00,1048.6494140625,
2016-07-21 02:00:00,376.87530517578125,
2016-07-21 03:00:00,296.4043273925781,
2016-07-21 04:00:00,143.9722900390625,
2016-07-21 05:00:00,70.90203094482422,
2016-07-21 06:00:00,105.26190185546875,
2016-07-21 07:00:00,59.682373046875,
2016-07-21 08:00:00,19.245662689208984,
2016-07-21 09:00:00,18.57184600830078,
2016-07-21 10:00:00,26.777450561523438,
2016-07-21 11:00:00,29.108970642089844,
2016-07-21 12:00:00,110.1949462890625,
2016-07-21 13:00:00,197.16116333007812,
2016-07-21 14:00:00,313.8358154296875,
2016-07-21 15:00:00,1042.2041015625,
2016-07-21 16:00:00,1471.41064453125,
2016-07-21 17:00:00,1663.76611328125,
2016-07-21 18:00:00,1838.3800048828125,
2016-07-21 19:00:00,1994.9805908203125,
2016-07-21 20:00:00,2053.830810546875,
2016-07-21 21:00:00,1831.0421142578125,
2016-07-21 22:00:00,1939.317138671875,
2016-07-21 23:00:00,1499.6263427734375,
2016-07-22 00:00:00,1069.9583740234375,
2016-07-22 01:00:00,838.7684936523438,
2016-07-22 02:00:00,1447.8311767578125,
2016-07-22 03:00:00,394.6213073730469,
2016-07-22 04:00:00,250.2746124267578,
2016-07-22 05:00:00,157.23419189453125,
2016-07-22 06:00:00,170.78341674804688,
2016-07-22 07:00:00,137.0972442626953,
2016-07-22 08:00:00,113.21916198730469,
2016-07-22 09:00:00,127.15849304199219,
2016-07-22 10:00:00,175.90280151367188,
2016-07-22 11:00:00,166.91798400878906,
2016-07-22 12:00:00,220.75332641601562,
2016-07-22 13:00:00,308.27069091796875,
2016-07-22 14:00:00,440.62860107421875,
2016-07-22 15:00:00,1384.023193359375,
2016-07-22 16:00:00,1584.6019287109375,
2016-07-22 17:00:00,1847.1629638671875,
2016-07-22 18:00:00,641.5633544921875,
2016-07-22 19:00:00,510.39642333984375,
2016-07-22 20:00:00,1423.490478515625,
2016-07-22 21:00:00,1537.3126220703125,
2016-07-22 22:00:00,1538.517578125,
2016-07-22 23:00:00,488.80657958984375,
2016-07-23 00:00:00,460.8169860839844,
2016-07-23 01:00:00,124.58419799804688,
2016-07-23 02:00:00,128.9341583251953,
2016-07-23 03:00:00,23.50818634033203,
2016-07-23 04:00:00,24.99381446838379,
2016-07-23 05:00:00,66.55867767333984,
2016-07-23 06:00:00,46.59083938598633,
