# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:53 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1413759600, 2014-10-19T23:00:00Z, 407.85, 1.04, 90, 0.0234, 39.7978, -86.0183, 267, 40
1413763200, 2014-10-20T00:00:00Z, 407.35, 0.45, 91, 0.0232, 39.7978, -86.0183, 267, 40
1413766800, 2014-10-20T01:00:00Z, 408.54, 0.63, 91, 0.0232, 39.7978, -86.0183, 267, 40
1413770400, 2014-10-20T02:00:00Z, 411.67, 0.66, 91, 0.0232, 39.7978, -86.0183, 267, 40
1413774000, 2014-10-20T03:00:00Z, 410.41, 0.69, 91, 0.0232, 39.7978, -86.0183, 267, 40
1413777600, 2014-10-20T04:00:00Z, 410.21, 0.68, 91, 0.0232, 39.7978, -86.0183, 267, 40
1413781200, 2014-10-20T05:00:00Z, 410.93, 0.54, 91, 0.0232, 39.7978, -86.0183, 267, 40
1413784800, 2014-10-20T06:00:00Z, 409.13, 0.33, 91, 0.0232, 39.7978, -86.0183, 267, 40
1413788400, 2014-10-20T07:00:00Z, 412.19, 0.27, 91, 0.0232, 39.7978, -86.0183, 267, 40
1413792000, 2014-10-20T08:00:00Z, 415.69, 0.54, 91, 0.0232, 39.7978, -86.0183, 267, 40
1413795600, 2014-10-20T09:00:00Z, 415.82, 0.42, 91, 0.0232, 39.7978, -86.0183, 267, 40
1413799200, 2014-10-20T10:00:00Z, 417.11, 0.64, 90, 0.0232, 39.7978, -86.0183, 267, 40
1413802800, 2014-10-20T11:00:00Z, 418.69, 0.65, 89, 0.0232, 39.7978, -86.0183, 267, 40
1413806400, 2014-10-20T12:00:00Z, 419.31, 0.51, 89, 0.0232, 39.7978, -86.0183, 267, 40
1413810000, 2014-10-20T13:00:00Z, 414.54, 0.27, 89, 0.0232, 39.7978, -86.0183, 267, 40
1413813600, 2014-10-20T14:00:00Z, 412.01, 0.11, 89, 0.0232, 39.7978, -86.0183, 267, 40
1413817200, 2014-10-20T15:00:00Z, 411.35, 0.17, 90, 0.0232, 39.7978, -86.0183, 267, 40
1413820800, 2014-10-20T16:00:00Z, 413.07, 1.01, 90, 0.0232, 39.7978, -86.0183, 267, 40
1413824400, 2014-10-20T17:00:00Z, 413.78, 0.36, 89, 0.0232, 39.7978, -86.0183, 267, 40
1413828000, 2014-10-20T18:00:00Z, 411.53, 0.29, 90, 0.0232, 39.7978, -86.0183, 267, 40
1413831600, 2014-10-20T19:00:00Z, 409.57, 0.29, 91, 0.0232, 39.7978, -86.0183, 267, 40
1413835200, 2014-10-20T20:00:00Z, 408.33, 0.8, 90, 0.0232, 39.7978, -86.0183, 267, 40
1413838800, 2014-10-20T21:00:00Z, 407.77, 1.28, 91, 0.0232, 39.7978, -86.0183, 267, 40
1413842400, 2014-10-20T22:00:00Z, 410.09, 1.8, 90, 0.0232, 39.7978, -86.0183, 267, 40
1413846000, 2014-10-20T23:00:00Z, 413.34, 1.59, 89, 0.0232, 39.7978, -86.0183, 267, 40
1413936000, 2014-10-22T00:00:00Z, 411.49, 2.45, 150, 0.0242, 39.7978, -86.0183, 267, 40
1413939600, 2014-10-22T01:00:00Z, 414.98, 1.96, 89, 0.0242, 39.7978, -86.0183, 267, 40
1413943200, 2014-10-22T02:00:00Z, 416.21, 1.26, 89, 0.0242, 39.7978, -86.0183, 267, 40
1413946800, 2014-10-22T03:00:00Z, 404.76, 0.69, 89, 0.0242, 39.7978, -86.0183, 267, 40
1413950400, 2014-10-22T04:00:00Z, 405.96, 1.32, 90, 0.0242, 39.7978, -86.0183, 267, 40
1413954000, 2014-10-22T05:00:00Z, 402.19, 0.56, 90, 0.0242, 39.7978, -86.0183, 267, 40
1413957600, 2014-10-22T06:00:00Z, 402.19, 0.38, 90, 0.0242, 39.7978, -86.0183, 267, 40
1413961200, 2014-10-22T07:00:00Z, 407.23, 1.23, 90, 0.0242, 39.7978, -86.0183, 267, 40
1413964800, 2014-10-22T08:00:00Z, 406.14, 0.54, 90, 0.0242, 39.7978, -86.0183, 267, 40
1413968400, 2014-10-22T09:00:00Z, 408.67, 1.04, 90, 0.0242, 39.7978, -86.0183, 267, 40
1413972000, 2014-10-22T10:00:00Z, 408.56, 0.86, 89, 0.0242, 39.7978, -86.0183, 267, 40
1413975600, 2014-10-22T11:00:00Z, 419.86, 3.26, 90, 0.0242, 39.7978, -86.0183, 267, 40
1413979200, 2014-10-22T12:00:00Z, 419.72, 2.18, 90, 0.0242, 39.7978, -86.0183, 267, 40
1413982800, 2014-10-22T13:00:00Z, 420.85, 2.29, 90, 0.0242, 39.7978, -86.0183, 267, 40
1413986400, 2014-10-22T14:00:00Z, 409.38, 1.22, 90, 0.0242, 39.7978, -86.0183, 267, 40
1413990000, 2014-10-22T15:00:00Z, 404.8, 0.77, 90, 0.0242, 39.7978, -86.0183, 267, 40
1413993600, 2014-10-22T16:00:00Z, 405.54, 0.76, 90, 0.0242, 39.7978, -86.0183, 267, 40
1413997200, 2014-10-22T17:00:00Z, 404.97, 0.83, 90, 0.0242, 39.7978, -86.0183, 267, 40
1414000800, 2014-10-22T18:00:00Z, 404.92, 1.03, 90, 0.0242, 39.7978, -86.0183, 267, 40
1414004400, 2014-10-22T19:00:00Z, 403.56, 0.66, 89, 0.0242, 39.7978, -86.0183, 267, 40
1414008000, 2014-10-22T20:00:00Z, 404.13, 1.47, 89, 0.0242, 39.7978, -86.0183, 267, 40
1414011600, 2014-10-22T21:00:00Z, 404.22, 1.42, 89, 0.0242, 39.7978, -86.0183, 267, 40
1414015200, 2014-10-22T22:00:00Z, 404.61, 2.24, 90, 0.0242, 39.7978, -86.0183, 267, 40
1414018800, 2014-10-22T23:00:00Z, 411.04, 3.23, 89, 0.0242, 39.7978, -86.0183, 267, 40
1414022400, 2014-10-23T00:00:00Z, 406.85, 0.93, 147, 0.0244, 39.7978, -86.0183, 267, 40
1414026000, 2014-10-23T01:00:00Z, 405.79, 0.08, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414029600, 2014-10-23T02:00:00Z, 423.2, 2.35, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414033200, 2014-10-23T03:00:00Z, 415.46, 1.44, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414036800, 2014-10-23T04:00:00Z, 412.92, 0.97, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414040400, 2014-10-23T05:00:00Z, 410.6, 0.44, 90, 0.0244, 39.7978, -86.0183, 267, 40
1414044000, 2014-10-23T06:00:00Z, 410.77, 0.36, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414047600, 2014-10-23T07:00:00Z, 411.94, 0.38, 90, 0.0244, 39.7978, -86.0183, 267, 40
1414051200, 2014-10-23T08:00:00Z, 411.69, 0.46, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414054800, 2014-10-23T09:00:00Z, 405.91, 0.87, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414058400, 2014-10-23T10:00:00Z, 411.39, 0.65, 90, 0.0244, 39.7978, -86.0183, 267, 40
1414062000, 2014-10-23T11:00:00Z, 412.66, 0.94, 90, 0.0244, 39.7978, -86.0183, 267, 40
1414065600, 2014-10-23T12:00:00Z, 408.9, 0.88, 90, 0.0244, 39.7978, -86.0183, 267, 40
1414069200, 2014-10-23T13:00:00Z, 414.96, 3.38, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414072800, 2014-10-23T14:00:00Z, 420.32, 2.58, 90, 0.0244, 39.7978, -86.0183, 267, 40
1414076400, 2014-10-23T15:00:00Z, 413.67, 0.35, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414080000, 2014-10-23T16:00:00Z, 411.4, 0.49, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414083600, 2014-10-23T17:00:00Z, 411.12, 0.36, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414087200, 2014-10-23T18:00:00Z, 409.7, 0.26, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414090800, 2014-10-23T19:00:00Z, 408.52, 0.26, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414094400, 2014-10-23T20:00:00Z, 408.7, 0.42, 90, 0.0244, 39.7978, -86.0183, 267, 40
1414098000, 2014-10-23T21:00:00Z, 409.76, 0.87, 90, 0.0244, 39.7978, -86.0183, 267, 40
1414101600, 2014-10-23T22:00:00Z, 409.43, 0.42, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414105200, 2014-10-23T23:00:00Z, 410.31, 0.41, 89, 0.0244, 39.7978, -86.0183, 267, 40
1414108800, 2014-10-24T00:00:00Z, 409.05, 1.35, 145, 0.0233, 39.7978, -86.0183, 267, 40
1414112400, 2014-10-24T01:00:00Z, 405.73, 0.03, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414116000, 2014-10-24T02:00:00Z, 409.3, 0.42, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414119600, 2014-10-24T03:00:00Z, 410.39, 1.32, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414123200, 2014-10-24T04:00:00Z, 411.28, 0.69, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414126800, 2014-10-24T05:00:00Z, 422.11, 0.59, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414130400, 2014-10-24T06:00:00Z, 418.44, 0.72, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414134000, 2014-10-24T07:00:00Z, 417.68, 2.19, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414137600, 2014-10-24T08:00:00Z, 426.02, 2.43, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414141200, 2014-10-24T09:00:00Z, 414.88, 0.51, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414144800, 2014-10-24T10:00:00Z, 421.31, 4.5, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414148400, 2014-10-24T11:00:00Z, 405.09, 1.85, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414152000, 2014-10-24T12:00:00Z, 413.91, 1.55, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414155600, 2014-10-24T13:00:00Z, 451.1, 6.26, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414159200, 2014-10-24T14:00:00Z, 428.29, 1.6, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414162800, 2014-10-24T15:00:00Z, 416.35, 2.08, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414166400, 2014-10-24T16:00:00Z, 431.05, 6.92, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414170000, 2014-10-24T17:00:00Z, 426.84, 0.69, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414173600, 2014-10-24T18:00:00Z, 418.25, 0.78, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414177200, 2014-10-24T19:00:00Z, 417.64, 2.1, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414180800, 2014-10-24T20:00:00Z, 414.24, 0.74, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414184400, 2014-10-24T21:00:00Z, 412.22, 0.43, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414188000, 2014-10-24T22:00:00Z, 411.68, 0.66, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414191600, 2014-10-24T23:00:00Z, 420.73, 0.86, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414195200, 2014-10-25T00:00:00Z, 425.02, 1.3, 142, 0.0233, 39.7978, -86.0183, 267, 40
1414198800, 2014-10-25T01:00:00Z, 420.23, 1.47, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414202400, 2014-10-25T02:00:00Z, 426.76, 1.84, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414206000, 2014-10-25T03:00:00Z, 423.81, 1.22, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414209600, 2014-10-25T04:00:00Z, 425.6, 1.09, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414213200, 2014-10-25T05:00:00Z, 422.48, 0.66, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414216800, 2014-10-25T06:00:00Z, 422.55, 0.64, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414220400, 2014-10-25T07:00:00Z, 425.66, 2.82, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414224000, 2014-10-25T08:00:00Z, 422.85, 0.52, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414227600, 2014-10-25T09:00:00Z, 428.41, 0.61, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414231200, 2014-10-25T10:00:00Z, 426.16, 0.72, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414234800, 2014-10-25T11:00:00Z, 425.05, 0.39, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414238400, 2014-10-25T12:00:00Z, 430.04, 0.77, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414242000, 2014-10-25T13:00:00Z, 437.43, 0.61, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414245600, 2014-10-25T14:00:00Z, 436.06, 0.66, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414249200, 2014-10-25T15:00:00Z, 425.39, 0.5, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414252800, 2014-10-25T16:00:00Z, 424.13, 0.77, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414256400, 2014-10-25T17:00:00Z, 419.92, 0.49, 91, 0.0233, 39.7978, -86.0183, 267, 40
1414260000, 2014-10-25T18:00:00Z, 413.22, 0.42, 91, 0.0233, 39.7978, -86.0183, 267, 40
1414263600, 2014-10-25T19:00:00Z, 410.53, 0.39, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414267200, 2014-10-25T20:00:00Z, 408.01, 1.02, 91, 0.0233, 39.7978, -86.0183, 267, 40
1414270800, 2014-10-25T21:00:00Z, 408.31, 1.66, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414274400, 2014-10-25T22:00:00Z, 408.75, 0.83, 90, 0.0233, 39.7978, -86.0183, 267, 40
1414278000, 2014-10-25T23:00:00Z, 416.81, 2.12, 89, 0.0233, 39.7978, -86.0183, 267, 40
1414281600, 2014-10-26T00:00:00Z, 425.35, 1.5, 139, 0.0234, 39.7978, -86.0183, 267, 40
1414285200, 2014-10-26T01:00:00Z, 424.6, 1.18, 90, 0.0234, 39.7978, -86.0183, 267, 40
1414288800, 2014-10-26T02:00:00Z, 423.63, 1.35, 90, 0.0234, 39.7978, -86.0183, 267, 40
1414292400, 2014-10-26T03:00:00Z, 416.4, 0.73, 90, 0.0234, 39.7978, -86.0183, 267, 40
1414296000, 2014-10-26T04:00:00Z, 415.85, 0.95, 89, 0.0234, 39.7978, -86.0183, 267, 40
1414299600, 2014-10-26T05:00:00Z, 413.74, 0.71, 89, 0.0234, 39.7978, -86.0183, 267, 40
1414303200, 2014-10-26T06:00:00Z, 411.98, 0.71, 89, 0.0234, 39.7978, -86.0183, 267, 40
1414306800, 2014-10-26T07:00:00Z, 412.6, 0.42, 88, 0.0234, 39.7978, -86.0183, 267, 40
1414310400, 2014-10-26T08:00:00Z, 413.63, 0.28, 89, 0.0234, 39.7978, -86.0183, 267, 40
1414314000, 2014-10-26T09:00:00Z, 413.68, 0.33, 90, 0.0234, 39.7978, -86.0183, 267, 40
1414317600, 2014-10-26T10:00:00Z, 413.81, 0.31, 89, 0.0234, 39.7978, -86.0183, 267, 40
1414321200, 2014-10-26T11:00:00Z, 413.33, 0.35, 89, 0.0234, 39.7978, -86.0183, 267, 40
1414324800, 2014-10-26T12:00:00Z, 414.55, 0.69, 89, 0.0234, 39.7978, -86.0183, 267, 40
1414328400, 2014-10-26T13:00:00Z, 424.03, 2.56, 89, 0.0234, 39.7978, -86.0183, 267, 40
1414332000, 2014-10-26T14:00:00Z, 419.24, 1.99, 89, 0.0234, 39.7978, -86.0183, 267, 40
1414335600, 2014-10-26T15:00:00Z, 412.84, 0.72, 89, 0.0234, 39.7978, -86.0183, 267, 40
1414339200, 2014-10-26T16:00:00Z, 408.95, 0.22, 89, 0.0234, 39.7978, -86.0183, 267, 40
1414342800, 2014-10-26T17:00:00Z, 406.13, 0.27, 89, 0.0234, 39.7978, -86.0183, 267, 40
1414346400, 2014-10-26T18:00:00Z, 406.1, 0.85, 90, 0.0234, 39.7978, -86.0183, 267, 40
1414350000, 2014-10-26T19:00:00Z, 411.37, 0.81, 89, 0.0234, 39.7978, -86.0183, 267, 40
1414353600, 2014-10-26T20:00:00Z, 403.68, 0.59, 90, 0.0234, 39.7978, -86.0183, 267, 40
1414357200, 2014-10-26T21:00:00Z, 404.27, 0.46, 90, 0.0234, 39.7978, -86.0183, 267, 40
1414360800, 2014-10-26T22:00:00Z, 406.84, 0.5, 92, 0.0234, 39.7978, -86.0183, 267, 40
1414364400, 2014-10-26T23:00:00Z, 416.21, 0.64, 90, 0.0234, 39.7978, -86.0183, 267, 40
1414368000, 2014-10-27T00:00:00Z, 403.53, 0.05, 138, 0.0232, 39.7978, -86.0183, 267, 40
1414371600, 2014-10-27T01:00:00Z, 402.98, 0.13, 92, 0.0232, 39.7978, -86.0183, 267, 40
1414375200, 2014-10-27T02:00:00Z, 402.64, 0.3, 91, 0.0232, 39.7978, -86.0183, 267, 40
1414378800, 2014-10-27T03:00:00Z, 403.89, 1.13, 91, 0.0232, 39.7978, -86.0183, 267, 40
1414382400, 2014-10-27T04:00:00Z, 412.97, 0.86, 91, 0.0232, 39.7978, -86.0183, 267, 40
1414386000, 2014-10-27T05:00:00Z, 413.98, 0.53, 91, 0.0232, 39.7978, -86.0183, 267, 40
1414389600, 2014-10-27T06:00:00Z, 420.5, 0.55, 91, 0.0232, 39.7978, -86.0183, 267, 40
1414393200, 2014-10-27T07:00:00Z, 420.65, 0.75, 91, 0.0232, 39.7978, -86.0183, 267, 40
1414396800, 2014-10-27T08:00:00Z, 423.68, 0.68, 92, 0.0232, 39.7978, -86.0183, 267, 40
1414400400, 2014-10-27T09:00:00Z, 423.25, 1.07, 91, 0.0232, 39.7978, -86.0183, 267, 40
1414404000, 2014-10-27T10:00:00Z, 424.53, 0.47, 92, 0.0232, 39.7978, -86.0183, 267, 40
1414407600, 2014-10-27T11:00:00Z, 426.41, 0.44, 91, 0.0232, 39.7978, -86.0183, 267, 40
1414411200, 2014-10-27T12:00:00Z, 428.98, 0.45, 91, 0.0232, 39.7978, -86.0183, 267, 40
1414414800, 2014-10-27T13:00:00Z, 431.06, 0.61, 91, 0.0232, 39.7978, -86.0183, 267, 40
1414418400, 2014-10-27T14:00:00Z, 428.4, 0.6, 92, 0.0232, 39.7978, -86.0183, 267, 40
1414422000, 2014-10-27T15:00:00Z, 424.44, 0.29, 91, 0.0232, 39.7978, -86.0183, 267, 40
1414425600, 2014-10-27T16:00:00Z, 410.42, 0.41, 92, 0.0232, 39.7978, -86.0183, 267, 40
1414429200, 2014-10-27T17:00:00Z, 408.57, 0.21, 93, 0.0232, 39.7978, -86.0183, 267, 40
1414432800, 2014-10-27T18:00:00Z, 402.66, 0.09, 93, 0.0232, 39.7978, -86.0183, 267, 40
1414436400, 2014-10-27T19:00:00Z, 401.19, 0.15, 93, 0.0232, 39.7978, -86.0183, 267, 40
1414440000, 2014-10-27T20:00:00Z, 401.81, 0.2, 92, 0.0232, 39.7978, -86.0183, 267, 40
1414443600, 2014-10-27T21:00:00Z, 401.97, 0.28, 91, 0.0232, 39.7978, -86.0183, 267, 40
1414447200, 2014-10-27T22:00:00Z, 403.46, 0.25, 92, 0.0232, 39.7978, -86.0183, 267, 40
1414450800, 2014-10-27T23:00:00Z, 403.94, 0.23, 92, 0.0232, 39.7978, -86.0183, 267, 40
1414454400, 2014-10-28T00:00:00Z, 405.25, 0.22, 135, 0.0237, 39.7978, -86.0183, 267, 40
1414458000, 2014-10-28T01:00:00Z, 406.2, 0.24, 93, 0.0237, 39.7978, -86.0183, 267, 40
1414461600, 2014-10-28T02:00:00Z, 406.07, 0.3, 93, 0.0237, 39.7978, -86.0183, 267, 40
1414465200, 2014-10-28T03:00:00Z, 404.03, 0.22, 93, 0.0237, 39.7978, -86.0183, 267, 40
1414468800, 2014-10-28T04:00:00Z, 404.01, 0.35, 93, 0.0237, 39.7978, -86.0183, 267, 40
1414472400, 2014-10-28T05:00:00Z, 403.3, 0.2, 92, 0.0237, 39.7978, -86.0183, 267, 40
1414476000, 2014-10-28T06:00:00Z, 403.3, 0.15, 93, 0.0237, 39.7978, -86.0183, 267, 40
1414479600, 2014-10-28T07:00:00Z, 403.68, 0.13, 93, 0.0237, 39.7978, -86.0183, 267, 40
1414483200, 2014-10-28T08:00:00Z, 404.24, 0.16, 94, 0.0237, 39.7978, -86.0183, 267, 40
1414486800, 2014-10-28T09:00:00Z, 403.89, 0.12, 94, 0.0237, 39.7978, -86.0183, 267, 40
1414490400, 2014-10-28T10:00:00Z, 404.33, 0.22, 94, 0.0237, 39.7978, -86.0183, 267, 40
1414494000, 2014-10-28T11:00:00Z, 408.76, 0.67, 94, 0.0237, 39.7978, -86.0183, 267, 40
1414497600, 2014-10-28T12:00:00Z, 412.8, 1.62, 93, 0.0237, 39.7978, -86.0183, 267, 40
1414501200, 2014-10-28T13:00:00Z, 411.16, 0.38, 94, 0.0237, 39.7978, -86.0183, 267, 40
1414504800, 2014-10-28T14:00:00Z, 406.61, 0.41, 94, 0.0237, 39.7978, -86.0183, 267, 40
1414508400, 2014-10-28T15:00:00Z, 416.37, 1.17, 93, 0.0237, 39.7978, -86.0183, 267, 40
1414512000, 2014-10-28T16:00:00Z, 417.46, 1.26, 93, 0.0237, 39.7978, -86.0183, 267, 40
1414515600, 2014-10-28T17:00:00Z, 414.3, 0.67, 93, 0.0237, 39.7978, -86.0183, 267, 40
1414519200, 2014-10-28T18:00:00Z, 407.05, 1.13, 93, 0.0237, 39.7978, -86.0183, 267, 40
1414522800, 2014-10-28T19:00:00Z, 405.56, 0.77, 92, 0.0237, 39.7978, -86.0183, 267, 40
1414526400, 2014-10-28T20:00:00Z, 404.6, 0.65, 93, 0.0237, 39.7978, -86.0183, 267, 40
1414530000, 2014-10-28T21:00:00Z, 404.6, 1.31, 93, 0.0237, 39.7978, -86.0183, 267, 40
