# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 10M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 10.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:51 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1435413600, 2015-06-27T14:00:00Z, 392.13, 0.42, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435417200, 2015-06-27T15:00:00Z, 391.87, 1.24, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435420800, 2015-06-27T16:00:00Z, 391.59, 0.6, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435424400, 2015-06-27T17:00:00Z, 391.83, 0.54, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435428000, 2015-06-27T18:00:00Z, 389.89, 0.69, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435431600, 2015-06-27T19:00:00Z, 390.9, 0.71, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435435200, 2015-06-27T20:00:00Z, 390.9, 0.87, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435438800, 2015-06-27T21:00:00Z, 390.7, 1.43, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435442400, 2015-06-27T22:00:00Z, 391.67, 0.76, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435446000, 2015-06-27T23:00:00Z, 392, 0.83, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435449600, 2015-06-28T00:00:00Z, 393.95, 2.1, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435453200, 2015-06-28T01:00:00Z, 400.42, 1.48, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435456800, 2015-06-28T02:00:00Z, 402.13, 1.09, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435460400, 2015-06-28T03:00:00Z, 404.22, 0.61, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435464000, 2015-06-28T04:00:00Z, 408.04, 1.27, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435467600, 2015-06-28T05:00:00Z, 406.22, 0.96, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435471200, 2015-06-28T06:00:00Z, 408.28, 0.5, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435474800, 2015-06-28T07:00:00Z, 411.9, 0.71, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435478400, 2015-06-28T08:00:00Z, 412.45, 0.51, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435482000, 2015-06-28T09:00:00Z, 411.85, 0.29, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435485600, 2015-06-28T10:00:00Z, 416.34, 0.6, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435489200, 2015-06-28T11:00:00Z, 419.18, 0.85, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435492800, 2015-06-28T12:00:00Z, 411.91, 0.59, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435496400, 2015-06-28T13:00:00Z, 403.26, 0.9, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435500000, 2015-06-28T14:00:00Z, 399.09, 1, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435503600, 2015-06-28T15:00:00Z, 394.49, 0.98, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435507200, 2015-06-28T16:00:00Z, 390.67, 0.31, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435510800, 2015-06-28T17:00:00Z, 389.77, 0.78, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435514400, 2015-06-28T18:00:00Z, 388.51, 0.34, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435518000, 2015-06-28T19:00:00Z, 388.23, 0.78, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435521600, 2015-06-28T20:00:00Z, 387.7, 0.57, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435525200, 2015-06-28T21:00:00Z, 387.45, 0.55, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435528800, 2015-06-28T22:00:00Z, 383.92, 1.17, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435532400, 2015-06-28T23:00:00Z, 383.13, 0.32, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435536000, 2015-06-29T00:00:00Z, 384.09, 0.88, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435539600, 2015-06-29T01:00:00Z, 383.29, 0.69, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435543200, 2015-06-29T02:00:00Z, 389.23, 0.9, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435546800, 2015-06-29T03:00:00Z, 394.55, 1.01, 204, 0.0147, 39.7978, -86.0183, 267, 10
1435550400, 2015-06-29T04:00:00Z, 398.88, 0.71, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435554000, 2015-06-29T05:00:00Z, 397.96, 0.59, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435557600, 2015-06-29T06:00:00Z, 394.54, 0.77, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435561200, 2015-06-29T07:00:00Z, 396.19, 0.3, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435564800, 2015-06-29T08:00:00Z, 399.2, 0.2, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435568400, 2015-06-29T09:00:00Z, 402.7, 0.23, 204, 0.0147, 39.7978, -86.0183, 267, 10
1435572000, 2015-06-29T10:00:00Z, 405.14, 0.36, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435575600, 2015-06-29T11:00:00Z, 406.74, 0.34, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435579200, 2015-06-29T12:00:00Z, 406.99, 0.56, 206, 0.0147, 39.7978, -86.0183, 267, 10
1435582800, 2015-06-29T13:00:00Z, 406.65, 0.24, 206, 0.0147, 39.7978, -86.0183, 267, 10
1435586400, 2015-06-29T14:00:00Z, 407.96, 0.41, 204, 0.0147, 39.7978, -86.0183, 267, 10
1435590000, 2015-06-29T15:00:00Z, 408.35, 0.63, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435593600, 2015-06-29T16:00:00Z, 407.62, 0.51, 204, 0.0147, 39.7978, -86.0183, 267, 10
1435597200, 2015-06-29T17:00:00Z, 405.7, 0.89, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435600800, 2015-06-29T18:00:00Z, 408.64, 1.09, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435604400, 2015-06-29T19:00:00Z, 404.19, 1.47, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435608000, 2015-06-29T20:00:00Z, 400.51, 0.39, 206, 0.0147, 39.7978, -86.0183, 267, 10
1435611600, 2015-06-29T21:00:00Z, 397.39, 0.76, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435615200, 2015-06-29T22:00:00Z, 397.88, 1.22, 205, 0.0147, 39.7978, -86.0183, 267, 10
1435618800, 2015-06-29T23:00:00Z, 399.4, 1.53, 206, 0.0147, 39.7978, -86.0183, 267, 10
1435622400, 2015-06-30T00:00:00Z, 398.59, 1.51, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435626000, 2015-06-30T01:00:00Z, 397.75, 2.38, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435629600, 2015-06-30T02:00:00Z, 406.53, 4, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435633200, 2015-06-30T03:00:00Z, 424.49, 0.71, 203, 0.0158, 39.7978, -86.0183, 267, 10
1435636800, 2015-06-30T04:00:00Z, 423.15, 2.31, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435640400, 2015-06-30T05:00:00Z, 423.36, 1.53, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435644000, 2015-06-30T06:00:00Z, 418.79, 0.62, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435647600, 2015-06-30T07:00:00Z, 419.03, 0.42, 203, 0.0158, 39.7978, -86.0183, 267, 10
1435651200, 2015-06-30T08:00:00Z, 414.57, 0.57, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435654800, 2015-06-30T09:00:00Z, 418.75, 0.8, 201, 0.0158, 39.7978, -86.0183, 267, 10
1435658400, 2015-06-30T10:00:00Z, 416.84, 0.96, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435662000, 2015-06-30T11:00:00Z, 416.43, 1.28, 201, 0.0158, 39.7978, -86.0183, 267, 10
1435665600, 2015-06-30T12:00:00Z, 416.8, 1.8, 201, 0.0158, 39.7978, -86.0183, 267, 10
1435669200, 2015-06-30T13:00:00Z, 419.89, 0.5, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435672800, 2015-06-30T14:00:00Z, 416.86, 9.66, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435676400, 2015-06-30T15:00:00Z, 406.31, 0.43, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435680000, 2015-06-30T16:00:00Z, 398.88, 0.73, 201, 0.0158, 39.7978, -86.0183, 267, 10
1435683600, 2015-06-30T17:00:00Z, 394.32, 1.45, 203, 0.0158, 39.7978, -86.0183, 267, 10
1435687200, 2015-06-30T18:00:00Z, 391.39, 0.55, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435690800, 2015-06-30T19:00:00Z, 388.31, 0.35, 203, 0.0158, 39.7978, -86.0183, 267, 10
1435694400, 2015-06-30T20:00:00Z, 388.32, 1.38, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435698000, 2015-06-30T21:00:00Z, 388.11, 2.15, 203, 0.0158, 39.7978, -86.0183, 267, 10
1435701600, 2015-06-30T22:00:00Z, 388.21, 0.58, 202, 0.0158, 39.7978, -86.0183, 267, 10
1435705200, 2015-06-30T23:00:00Z, 384.59, 1.23, 203, 0.0158, 39.7978, -86.0183, 267, 10
1435708800, 2015-07-01T00:00:00Z, 387.27, 1.84, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435712400, 2015-07-01T01:00:00Z, 393.31, 1.56, 203, 0.0156, 39.7978, -86.0183, 267, 10
1435716000, 2015-07-01T02:00:00Z, 409.99, 2.68, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435719600, 2015-07-01T03:00:00Z, 416.86, 2.87, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435723200, 2015-07-01T04:00:00Z, 414.62, 1.32, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435726800, 2015-07-01T05:00:00Z, 419.69, 1.37, 201, 0.0156, 39.7978, -86.0183, 267, 10
1435730400, 2015-07-01T06:00:00Z, 441.47, 5.56, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435734000, 2015-07-01T07:00:00Z, 438.94, 4.38, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435737600, 2015-07-01T08:00:00Z, 434.94, 2.67, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435741200, 2015-07-01T09:00:00Z, 442.18, 1.55, 201, 0.0156, 39.7978, -86.0183, 267, 10
1435744800, 2015-07-01T10:00:00Z, 449.12, 4.84, 201, 0.0156, 39.7978, -86.0183, 267, 10
1435748400, 2015-07-01T11:00:00Z, 457.8, 3.81, 201, 0.0156, 39.7978, -86.0183, 267, 10
1435752000, 2015-07-01T12:00:00Z, 431.44, 2.36, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435755600, 2015-07-01T13:00:00Z, 416.95, 1.78, 203, 0.0156, 39.7978, -86.0183, 267, 10
1435759200, 2015-07-01T14:00:00Z, 407.02, 1.22, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435762800, 2015-07-01T15:00:00Z, 399.23, 0.16, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435766400, 2015-07-01T16:00:00Z, 395.55, 0.96, 203, 0.0156, 39.7978, -86.0183, 267, 10
1435770000, 2015-07-01T17:00:00Z, 394.82, 0.34, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435773600, 2015-07-01T18:00:00Z, 392.43, 0.24, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435777200, 2015-07-01T19:00:00Z, 394.86, 1.68, 203, 0.0156, 39.7978, -86.0183, 267, 10
1435780800, 2015-07-01T20:00:00Z, 394.16, 0.51, 204, 0.0156, 39.7978, -86.0183, 267, 10
1435784400, 2015-07-01T21:00:00Z, 390.97, 0.64, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435788000, 2015-07-01T22:00:00Z, 392.97, 1.12, 202, 0.0156, 39.7978, -86.0183, 267, 10
1435791600, 2015-07-01T23:00:00Z, 392.7, 1.71, 201, 0.0156, 39.7978, -86.0183, 267, 10
1435795200, 2015-07-02T00:00:00Z, 398.13, 1.31, 204, 0.0155, 39.7978, -86.0183, 267, 10
1435798800, 2015-07-02T01:00:00Z, 413.22, 2.63, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435802400, 2015-07-02T02:00:00Z, 411.75, 1.66, 206, 0.0155, 39.7978, -86.0183, 267, 10
1435806000, 2015-07-02T03:00:00Z, 414.32, 2.57, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435809600, 2015-07-02T04:00:00Z, 401.97, 1.32, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435813200, 2015-07-02T05:00:00Z, 396.28, 0.99, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435816800, 2015-07-02T06:00:00Z, 399.88, 1.11, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435820400, 2015-07-02T07:00:00Z, 404.37, 0.73, 204, 0.0155, 39.7978, -86.0183, 267, 10
1435824000, 2015-07-02T08:00:00Z, 408.89, 0.78, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435827600, 2015-07-02T09:00:00Z, 414.18, 1, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435831200, 2015-07-02T10:00:00Z, 416.04, 2.12, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435834800, 2015-07-02T11:00:00Z, 420.22, 1.78, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435838400, 2015-07-02T12:00:00Z, 420.8, 1.45, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435842000, 2015-07-02T13:00:00Z, 416.96, 1.89, 206, 0.0155, 39.7978, -86.0183, 267, 10
1435845600, 2015-07-02T14:00:00Z, 413.5, 0.99, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435849200, 2015-07-02T15:00:00Z, 403.11, 0.64, 204, 0.0155, 39.7978, -86.0183, 267, 10
1435852800, 2015-07-02T16:00:00Z, 396.78, 0.76, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435856400, 2015-07-02T17:00:00Z, 393.55, 1.22, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435860000, 2015-07-02T18:00:00Z, 385.67, 0.69, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435863600, 2015-07-02T19:00:00Z, 384.14, 0.64, 205, 0.0155, 39.7978, -86.0183, 267, 10
1435867200, 2015-07-02T20:00:00Z, 384.63, 1.57, 206, 0.0155, 39.7978, -86.0183, 267, 10
1435870800, 2015-07-02T21:00:00Z, 382.41, 1.73, 206, 0.0155, 39.7978, -86.0183, 267, 10
1435874400, 2015-07-02T22:00:00Z, 383.15, 1.28, 204, 0.0155, 39.7978, -86.0183, 267, 10
1435878000, 2015-07-02T23:00:00Z, 380.61, 0.94, 206, 0.0155, 39.7978, -86.0183, 267, 10
1435881600, 2015-07-03T00:00:00Z, 382.34, 0.97, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435885200, 2015-07-03T01:00:00Z, 391.54, 1.11, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435888800, 2015-07-03T02:00:00Z, 396.6, 0.96, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435892400, 2015-07-03T03:00:00Z, 398.98, 0.93, 202, 0.0154, 39.7978, -86.0183, 267, 10
1435896000, 2015-07-03T04:00:00Z, 400.43, 1.17, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435899600, 2015-07-03T05:00:00Z, 401.61, 1.01, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435903200, 2015-07-03T06:00:00Z, 396.34, 0.81, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435906800, 2015-07-03T07:00:00Z, 397.19, 0.69, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435910400, 2015-07-03T08:00:00Z, 400.29, 0.66, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435914000, 2015-07-03T09:00:00Z, 406.78, 0.6, 200, 0.0154, 39.7978, -86.0183, 267, 10
1435917600, 2015-07-03T10:00:00Z, 413.49, 1.32, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435921200, 2015-07-03T11:00:00Z, 414.89, 1.3, 200, 0.0154, 39.7978, -86.0183, 267, 10
1435924800, 2015-07-03T12:00:00Z, 415.02, 1.35, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435928400, 2015-07-03T13:00:00Z, 412.82, 0.98, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435932000, 2015-07-03T14:00:00Z, 402.11, 0.55, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435935600, 2015-07-03T15:00:00Z, 396.83, 1.79, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435939200, 2015-07-03T16:00:00Z, 390.25, 1.38, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435942800, 2015-07-03T17:00:00Z, 385.83, 0.95, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435946400, 2015-07-03T18:00:00Z, 381.31, 0.72, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435950000, 2015-07-03T19:00:00Z, 384.44, 1.22, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435953600, 2015-07-03T20:00:00Z, 382.79, 1.11, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435957200, 2015-07-03T21:00:00Z, 383.7, 0.82, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435960800, 2015-07-03T22:00:00Z, 386.56, 1.02, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435964400, 2015-07-03T23:00:00Z, 381.16, 0.95, 201, 0.0154, 39.7978, -86.0183, 267, 10
1435968000, 2015-07-04T00:00:00Z, 391.2, 2.29, 201, 0.0155, 39.7978, -86.0183, 267, 10
1435971600, 2015-07-04T01:00:00Z, 394.1, 1.81, 203, 0.0155, 39.7978, -86.0183, 267, 10
1435975200, 2015-07-04T02:00:00Z, 396.6, 1.56, 202, 0.0155, 39.7978, -86.0183, 267, 10
1435978800, 2015-07-04T03:00:00Z, 399.44, 1.61, 202, 0.0155, 39.7978, -86.0183, 267, 10
1435982400, 2015-07-04T04:00:00Z, 402.86, 1.03, 203, 0.0155, 39.7978, -86.0183, 267, 10
1435986000, 2015-07-04T05:00:00Z, 412.26, 1.25, 202, 0.0155, 39.7978, -86.0183, 267, 10
1435989600, 2015-07-04T06:00:00Z, 425.18, 1.84, 202, 0.0155, 39.7978, -86.0183, 267, 10
1435993200, 2015-07-04T07:00:00Z, 428, 1.15, 202, 0.0155, 39.7978, -86.0183, 267, 10
1435996800, 2015-07-04T08:00:00Z, 426.91, 2.32, 203, 0.0155, 39.7978, -86.0183, 267, 10
1436000400, 2015-07-04T09:00:00Z, 440.04, 2.34, 201, 0.0155, 39.7978, -86.0183, 267, 10
1436004000, 2015-07-04T10:00:00Z, 449.86, 1.33, 202, 0.0155, 39.7978, -86.0183, 267, 10
1436007600, 2015-07-04T11:00:00Z, 463.1, 2.02, 202, 0.0155, 39.7978, -86.0183, 267, 10
1436011200, 2015-07-04T12:00:00Z, 445, 1.59, 202, 0.0155, 39.7978, -86.0183, 267, 10
1436014800, 2015-07-04T13:00:00Z, 419.18, 0.7, 202, 0.0155, 39.7978, -86.0183, 267, 10
1436018400, 2015-07-04T14:00:00Z, 392.06, 1.65, 202, 0.0155, 39.7978, -86.0183, 267, 10
1436022000, 2015-07-04T15:00:00Z, 384.05, 0.4, 203, 0.0155, 39.7978, -86.0183, 267, 10
1436025600, 2015-07-04T16:00:00Z, 384.07, 0.3, 203, 0.0155, 39.7978, -86.0183, 267, 10
1436029200, 2015-07-04T17:00:00Z, 383.93, 0.14, 202, 0.0155, 39.7978, -86.0183, 267, 10
1436032800, 2015-07-04T18:00:00Z, 384.69, 0.18, 203, 0.0155, 39.7978, -86.0183, 267, 10
1436036400, 2015-07-04T19:00:00Z, 386.28, 0.46, 203, 0.0155, 39.7978, -86.0183, 267, 10
1436040000, 2015-07-04T20:00:00Z, 385.31, 0.26, 202, 0.0155, 39.7978, -86.0183, 267, 10
1436043600, 2015-07-04T21:00:00Z, 383.83, 0.71, 203, 0.0155, 39.7978, -86.0183, 267, 10
1436047200, 2015-07-04T22:00:00Z, 383.98, 0.6, 202, 0.0155, 39.7978, -86.0183, 267, 10
1436050800, 2015-07-04T23:00:00Z, 384.52, 1, 204, 0.0155, 39.7978, -86.0183, 267, 10
1436054400, 2015-07-05T00:00:00Z, 379.79, 0.84, 201, 0.0159, 39.7978, -86.0183, 267, 10
1436058000, 2015-07-05T01:00:00Z, 384.08, 1.16, 202, 0.0159, 39.7978, -86.0183, 267, 10
1436061600, 2015-07-05T02:00:00Z, 395.16, 1.45, 201, 0.0159, 39.7978, -86.0183, 267, 10
1436065200, 2015-07-05T03:00:00Z, 402.93, 1.49, 201, 0.0159, 39.7978, -86.0183, 267, 10
1436068800, 2015-07-05T04:00:00Z, 415.42, 2.67, 200, 0.0159, 39.7978, -86.0183, 267, 10
1436072400, 2015-07-05T05:00:00Z, 415.09, 2.36, 202, 0.0159, 39.7978, -86.0183, 267, 10
1436076000, 2015-07-05T06:00:00Z, 428.33, 5.54, 201, 0.0159, 39.7978, -86.0183, 267, 10
1436079600, 2015-07-05T07:00:00Z, 438.88, 3.11, 202, 0.0159, 39.7978, -86.0183, 267, 10
1436083200, 2015-07-05T08:00:00Z, 450.96, 1.78, 201, 0.0159, 39.7978, -86.0183, 267, 10
1436086800, 2015-07-05T09:00:00Z, 464.41, 1.49, 202, 0.0159, 39.7978, -86.0183, 267, 10
1436090400, 2015-07-05T10:00:00Z, 476.43, 1.06, 201, 0.0159, 39.7978, -86.0183, 267, 10
1436094000, 2015-07-05T11:00:00Z, 494.09, 3.82, 201, 0.0159, 39.7978, -86.0183, 267, 10
1436097600, 2015-07-05T12:00:00Z, 471.83, 2.84, 201, 0.0159, 39.7978, -86.0183, 267, 10
