Date_Time(UTC),WD_hourly(degrees),WS_hourly(m-s),co2_background_ppm,co_background_ppb,ch4_background_ppb
7-14-2015 2:00,50,2.59,393.47,120.9,1935.6
7-14-2015 3:00,53,5.69,400.08,88.7,
7-14-2015 4:00,198,7.37,403.74,93.8,1901
7-14-2015 5:00,175,3.62,402.94,95.7,
7-14-2015 6:00,170,5.18,402.1,94.4,
7-14-2015 7:00,190,2.59,403.31,103.4,1922
7-14-2015 8:00,200,2.33,406.75,103.6,1921.6
7-14-2015 9:00,230,2.07,412.14,103.8,1924.7
7-14-2015 10:00,170,2.33,408.27,101.4,
7-14-2015 11:00,240,4.14,413.14,99.2,1909.8
7-14-2015 12:00,240,4.14,416.83,104.5,1924.2
7-14-2015 13:00,240,5.69,407.86,110.8,1932.1
7-14-2015 14:00,250,5.69,394.34,114.8,1935.4
7-14-2015 15:00,260,7.76,389.58,118,1923.3
7-14-2015 16:00,260,8.8,388.35,123.2,1917.9
7-14-2015 17:00,280,8.28,385.94,133,1915
7-14-2015 18:00,290,10.87,388.31,140.3,1923.2
7-14-2015 19:00,310,10.35,385.94,146.6,1929.8
7-14-2015 20:00,310,8.28,385.83,135,1920.2
7-14-2015 21:00,340,9.32,384.43,126.5,1913.5
7-14-2015 22:00,360,8.28,385.67,,
7-14-2015 23:00,350,7.25,390.12,144.8,1926.5
7-15-2015 0:00,350,6.21,394.12,135.5,1922
7-15-2015 1:00,330,5.69,398.41,113.3,1923
7-15-2015 2:00,340,5.18,406.58,112.1,1922.2
7-15-2015 3:00,330,5.18,408.89,108.6,1936.9
7-15-2015 4:00,340,5.18,408.99,108.8,1921
7-15-2015 5:00,350,4.14,408.62,111.2,1920.9
7-15-2015 6:00,350,4.4,410.7,115.2,1916.7
7-15-2015 7:00,335,4.66,412.33,131.8,1941
7-15-2015 8:00,360,4.14,411.4,,
7-15-2015 9:00,20,4.66,411.44,142.6,
7-15-2015 10:00,10,3.11,412.33,148.7,
7-15-2015 11:00,20,4.14,411,152.3,
7-15-2015 12:00,30,3.62,410.49,157.8,
7-15-2015 13:00,15,3.11,404.12,159.7,
7-15-2015 14:00,350,2.07,404.45,173.7,2012
7-15-2015 15:00,40,1.55,,,
7-15-2015 16:00,,2.59,,,
7-15-2015 17:00,360,4.66,393.35,,
7-15-2015 18:00,320,3.11,391.79,151.9,1959.2
7-15-2015 19:00,,2.59,,,
7-15-2015 20:00,330,2.59,388.12,145.4,1955.7
7-15-2015 21:00,,,,,
7-15-2015 22:00,360,2.59,383.57,,
7-15-2015 23:00,360,3.62,380.32,,
7-16-2015 0:00,30,4.66,382.84,152.1,1932.8
7-16-2015 1:00,40,4.14,383.07,146.6,1957.2
7-16-2015 2:00,80,3.11,382.92,139.5,1968.9
7-16-2015 3:00,90,2.59,379.73,139.6,1964.9
7-16-2015 4:00,80,3.11,385.38,154.1,1972.5
7-16-2015 5:00,100,3.62,390.26,152.5,1984
7-16-2015 6:00,100,4.14,392.73,150.1,1991.9
7-16-2015 7:00,100,3.11,393.31,151.6,1996.2
7-16-2015 8:00,80,2.59,391.99,154.9,1993.7
7-16-2015 9:00,60,3.11,389.39,161.8,1990
7-16-2015 10:00,90,3.62,383.06,142.7,2000.3
7-16-2015 11:00,110,3.62,387.96,148.6,2021.3
7-16-2015 12:00,110,3.11,404.1,159.8,2015.5
7-16-2015 13:00,130,3.11,401.43,168.4,1999.8
7-16-2015 14:00,110,3.11,391.81,159,1986.3
7-16-2015 15:00,,0,,,
7-16-2015 16:00,170,3.11,379.26,162.8,1974.7
7-16-2015 17:00,110,1.55,,,
7-16-2015 18:00,120,2.59,374.1,164.7,1970
7-16-2015 19:00,130,3.62,370.24,162.9,1951.5
7-16-2015 20:00,160,5.69,367.11,163.6,1937.5
7-16-2015 21:00,150,5.18,362,162.2,1949.2
7-16-2015 22:00,150,4.66,359.44,165.7,1960.7
7-16-2015 23:00,160,5.69,361.11,165.8,1959.8
7-17-2015 0:00,170,4.66,368.11,163.6,1961.1
7-17-2015 1:00,160,3.62,371.83,171.6,1966.5
7-17-2015 2:00,170,4.14,384.32,168.1,1971.6
7-17-2015 3:00,160,4.14,391.53,166.9,1970.8
7-17-2015 4:00,160,4.66,393.3,169.4,1983.1
7-17-2015 5:00,170,4.14,396.52,180,1993.7
7-17-2015 6:00,170,4.66,401.22,176.2,1995.5
7-17-2015 7:00,180,4.14,406.28,164.4,1980.9
7-17-2015 8:00,190,4.66,409.93,161.1,1983.3
7-17-2015 9:00,190,4.14,412.63,161.1,1976.9
7-17-2015 10:00,190,5.69,416.35,160.9,1977.2
7-17-2015 11:00,200,4.14,417.53,162.4,1982.7
7-17-2015 12:00,210,5.69,416.43,163.4,1988.4
7-17-2015 13:00,210,4.66,412.82,162.8,1997.1
7-17-2015 14:00,230,5.69,407.34,161.6,2002.2
7-17-2015 15:00,215,5.43,403.43,153.8,2001.2
7-17-2015 16:00,210,5.69,401.34,151.4,2005.1
7-17-2015 17:00,220,5.18,397.68,150.9,2008.5
7-17-2015 18:00,190,4.66,395.42,146.5,1998.5
7-17-2015 19:00,160,4.14,393.09,150.3,1939.6
7-17-2015 20:00,35,9.42,398.03,126,1959
7-17-2015 21:00,180,4.66,398.65,108.7,1895.3
7-17-2015 22:00,23,7.16,402.17,118.5,1908.3
7-17-2015 23:00,203,6.47,396.84,108.3,1898
7-18-2015 0:00,270,4.14,395.74,107.6,1897.9
7-18-2015 1:00,250,3.62,396.98,112.1,1905.2
7-18-2015 2:00,230,4.4,399.61,114.5,1913
7-18-2015 3:00,170,7.25,403.37,112.7,1928.2
7-18-2015 4:00,260,4.14,401.83,109.6,1900.7
7-18-2015 5:00,,,,,
7-18-2015 6:00,180,3.62,412.25,114.9,1911.4
7-18-2015 7:00,190,3.62,411,114.7,1919.7
7-18-2015 8:00,170,3.62,408.87,116.3,1931.6
7-18-2015 9:00,200,3.11,410.12,112.7,1912.3
7-18-2015 10:00,210,3.11,411.73,114.3,1914.4
7-18-2015 11:00,210,2.59,415.82,117.1,1932.6
7-18-2015 12:00,200,2.59,416.24,119.7,1944.8
7-18-2015 13:00,210,3.11,413.11,123,1950.6
7-18-2015 14:00,240,4.14,407.71,127.6,1957.9
7-18-2015 15:00,260,2.07,401.04,132.2,1945.7
7-18-2015 16:00,220,4.14,395.45,135.1,1941.9
7-18-2015 17:00,240,4.14,389.68,138,1940.9
7-18-2015 18:00,220,5.18,389.36,136.5,1929.9
7-18-2015 19:00,230,6.21,390.5,141.5,1941.9
7-18-2015 20:00,200,5.18,390.86,145.2,1959.8
7-18-2015 21:00,210,6.21,391.74,147.1,1998.1
7-18-2015 22:00,230,7.76,391.93,135.2,1946.8
7-18-2015 23:00,230,5.69,390.89,132.6,1939.5
7-19-2015 0:00,230,4.66,390.87,135,1953
7-19-2015 1:00,210,3.11,393.08,130.4,1940.7
7-19-2015 2:00,220,3.11,391.33,127.4,1939.3
7-19-2015 3:00,200,2.59,392.9,130,1942.3
7-19-2015 4:00,220,3.11,394.29,129.9,1942.8
7-19-2015 5:00,210,3.11,396.71,130.6,1956.8
7-19-2015 6:00,220,2.59,401.12,130.3,1960.8
7-19-2015 7:00,160,1.55,,,
7-19-2015 8:00,210,2.59,423.36,132.9,2036.5
7-19-2015 9:00,200,2.59,424.34,128.8,2029
7-19-2015 10:00,220,2.59,429.43,129.8,2035.6
7-19-2015 11:00,220,2.59,429.82,128.9,2023.6
7-19-2015 12:00,240,3.11,433.76,130.7,2025.1
7-19-2015 13:00,280,4.66,438.57,133.8,2037.3
7-19-2015 14:00,290,6.73,435,128.8,1981.6
7-19-2015 15:00,270,4.66,419.22,116.1,1921.6
7-19-2015 16:00,290,6.21,405.23,114.4,1910.2
7-19-2015 17:00,290,1.55,,,
7-19-2015 18:00,280,2.59,391.13,119.7,1904.4
7-19-2015 19:00,270,7.25,387.09,115.2,1891.5
7-19-2015 20:00,290,7.25,386.02,101.9,1878.5
7-19-2015 21:00,260,5.18,385.99,97.3,1874.6
7-19-2015 22:00,270,5.69,385.2,97.1,1873.6
7-19-2015 23:00,250,4.66,384.53,100.3,1875
7-20-2015 0:00,,,,,
7-20-2015 1:00,260,3.11,389.94,102,1890.4
7-20-2015 2:00,250,3.62,389.79,103.5,1887.3
7-20-2015 3:00,270,3.11,390.52,104.9,1891
7-20-2015 4:00,290,2.07,382.87,101.1,1888.6
7-20-2015 5:00,290,4.14,383.39,107.6,1892.9
7-20-2015 6:00,290,4.14,397.79,104.2,1898.5
7-20-2015 7:00,280,1.55,,,
7-20-2015 8:00,240,2.59,399.93,99.3,1904.6
7-20-2015 9:00,310,2.07,397.87,97.2,1904.1
7-20-2015 10:00,250,2.59,401.82,98,1910.2
7-20-2015 11:00,250,2.07,404.21,98.9,1912.3
7-20-2015 12:00,315,0.78,,,
7-20-2015 13:00,,0,,,
7-20-2015 14:00,330,1.55,,,
7-20-2015 15:00,290,3.11,387.25,108.7,1914.7
7-20-2015 16:00,300,4.14,384.56,104.4,1901.5
7-20-2015 17:00,270,6.21,387.36,106.9,1899.8
7-20-2015 18:00,280,4.66,387.36,107.9,1906.6
7-20-2015 19:00,270,5.18,381.02,113.8,1905.2
7-20-2015 20:00,,0,,,
7-20-2015 21:00,290,3.62,380.9,116.6,1902.9
7-20-2015 22:00,290,4.66,379.82,120.4,1912.4
7-20-2015 23:00,280,4.14,383.11,117.5,1917.4
7-21-2015 0:00,230,3.11,394.59,105.1,1895.4
7-21-2015 1:00,200,5.18,394.73,103.5,1906.5
7-21-2015 2:00,190,3.23,395.49,101,1904.7
7-21-2015 3:00,233,5.03,396.49,92.8,1880.2
7-21-2015 4:00,270,3.11,395.44,93.8,1880.6
7-21-2015 5:00,283,3.45,398.56,107.2,1889
7-21-2015 6:00,280,2.59,404.79,109.5,1902.3
7-21-2015 7:00,290,3.62,405.04,102.3,1902.8
7-21-2015 8:00,295,2.59,407.85,99.3,1897.9
7-21-2015 9:00,290,1.55,,,
7-21-2015 10:00,293,2.07,411.14,102.4,1906.2
7-21-2015 11:00,280,2.59,411.14,106.1,1911.6
7-21-2015 12:00,330,4.14,409.39,111.6,1933
7-21-2015 13:00,330,4.14,400.53,140.2,1974.8
7-21-2015 14:00,340,3.62,397.18,147.3,1999.8
7-21-2015 15:00,360,4.14,390.92,,
7-21-2015 16:00,340,5.69,384.3,141.5,1968.1
7-21-2015 17:00,330,6.73,384.87,140.5,1957.3
7-21-2015 18:00,340,4.14,383.67,134.5,1960.7
7-21-2015 19:00,330,6.21,381.39,140,1953.5
7-21-2015 20:00,360,5.69,380.15,,
7-21-2015 21:00,340,7.25,378.37,148.1,1958.5
7-21-2015 22:00,350,6.73,377.85,150.9,1944.6
7-21-2015 23:00,350,7.25,379.06,150.6,1938.8
7-22-2015 0:00,350,5.18,380.67,151.2,1931.7
7-22-2015 1:00,360,4.14,382.71,,
7-22-2015 2:00,10,5.18,383.96,139.9,1937.9
7-22-2015 3:00,20,4.14,388.07,133,1945.6
7-22-2015 4:00,30,3.62,389.04,136.4,1937.5
7-22-2015 5:00,30,2.07,388.95,138.2,1941
7-22-2015 6:00,10,2.59,389.15,140.1,1958.9
7-22-2015 7:00,,0,,,
7-22-2015 8:00,,0,,,
7-22-2015 9:00,250,2.59,394.13,136,1941.2
7-22-2015 10:00,,0,,,
7-22-2015 11:00,,0,,,
7-22-2015 12:00,280,1.55,,,
7-22-2015 13:00,,0,,,
7-22-2015 14:00,160,2.07,403.73,151.9,1942.7
7-22-2015 15:00,110,3.11,394.06,146.6,1937.5
7-22-2015 16:00,,2.07,,,
7-22-2015 17:00,300,2.59,389.75,156.9,1944.6
7-22-2015 18:00,320,3.62,388.74,165.9,1954.2
7-22-2015 19:00,,0,,,
7-22-2015 20:00,,3.11,,,
7-22-2015 21:00,60,2.07,383.42,149.6,1927.2
7-22-2015 22:00,,0,,,
7-22-2015 23:00,130,2.59,380.54,149.4,1957.9
7-23-2015 0:00,,0,,,
7-23-2015 1:00,180,3.11,380.79,153.9,1937.1
7-23-2015 2:00,150,2.59,382.64,143.8,1956
7-23-2015 3:00,140,1.55,,,
7-23-2015 4:00,,0,,,
7-23-2015 5:00,,0,,,
7-23-2015 6:00,110,1.55,,,
7-23-2015 7:00,,0,,,
7-23-2015 8:00,,0,,,
7-23-2015 9:00,90,1.55,,,
7-23-2015 10:00,,0,,,
7-23-2015 11:00,110,1.55,,,
7-23-2015 12:00,,0,,,
7-23-2015 13:00,110,1.55,,,
7-23-2015 14:00,50,2.59,389.99,165.4,1959.8
7-23-2015 15:00,130,2.59,380.36,156.7,1959
7-23-2015 16:00,,2.07,,,
7-23-2015 17:00,140,4.14,378.21,160.3,1958.5
7-23-2015 18:00,360,2.59,384.94,,
7-23-2015 19:00,,,,,
7-23-2015 20:00,,3.11,,,
7-23-2015 21:00,50,4.14,380.54,172,1952.3
7-23-2015 22:00,30,4.14,382.1,169.2,1959.9
7-23-2015 23:00,40,2.59,382.81,159.9,1963.5
7-24-2015 0:00,100,1.55,,,
7-24-2015 1:00,90,2.07,382.24,149.5,1962.4
7-24-2015 2:00,100,2.07,380.78,150.3,1965.1
7-24-2015 3:00,80,1.55,,,
7-24-2015 4:00,,0,,,
7-24-2015 5:00,,0,,,
7-24-2015 6:00,,0,,,
7-24-2015 7:00,30,1.55,,,
7-24-2015 8:00,20,1.55,,,
7-24-2015 9:00,30,1.55,,,
7-24-2015 10:00,20,2.59,379.77,155.4,2056.3
7-24-2015 11:00,50,2.07,380.56,158.2,2053.8
7-24-2015 12:00,130,1.55,,,
7-24-2015 13:00,130,2.07,383.28,147.2,2096.3
7-24-2015 14:00,,3.11,,,
7-24-2015 15:00,160,3.62,378.28,151.9,1960.8
7-24-2015 16:00,160,3.11,376.38,150.8,1959.1
7-24-2015 17:00,,0,,,
7-24-2015 18:00,130,1.55,,,
7-24-2015 19:00,,2.07,,,
7-24-2015 20:00,,1.55,,,
7-24-2015 21:00,230,2.07,377.72,156.6,1945.6
7-24-2015 22:00,170,4.14,374.14,151.2,1941.5
7-24-2015 23:00,190,3.62,378.22,157.4,1948.3
7-25-2015 0:00,150,2.59,375.55,154.8,1957
7-25-2015 1:00,130,2.07,373.65,155.9,1980.3
7-25-2015 2:00,140,3.11,374.16,157.6,1966.5
7-25-2015 3:00,150,3.11,379.19,166.2,1990.4
7-25-2015 4:00,230,2.59,375.26,161.1,1951.6
7-25-2015 5:00,210,1.55,,,
7-25-2015 6:00,,0,,,
7-25-2015 7:00,150,2.07,383.81,178.2,2043.8
7-25-2015 8:00,190,1.55,,,
7-25-2015 9:00,,0,,,
7-25-2015 10:00,150,2.07,382.83,164.3,2064.5
7-25-2015 11:00,,0,,,
7-25-2015 12:00,200,2.07,376.79,160.5,1962.4
7-25-2015 13:00,240,3.11,392.2,176.5,1971.8
7-25-2015 14:00,230,3.62,387.78,176.1,1972.7
7-25-2015 15:00,210,4.66,384.39,174.1,1966.8
7-25-2015 16:00,240,4.66,387.08,178.6,1977.2
7-25-2015 17:00,270,4.14,385.78,183,1978.6
7-25-2015 18:00,220,5.18,376.74,179,1980.8
7-25-2015 19:00,240,3.62,377.15,184.5,1989.2
7-25-2015 20:00,170,1.55,,,
7-25-2015 21:00,180,3.62,376.48,191.7,1992.5
7-25-2015 22:00,,,,,
7-25-2015 23:00,210,5.69,372.62,194.3,1981
7-26-2015 0:00,200,3.11,372.65,209.4,1991.9
7-26-2015 1:00,200,2.59,370.61,201.9,1997.8
7-26-2015 2:00,210,3.62,368.88,202.1,1996.9
7-26-2015 3:00,230,2.07,372.92,200.3,2019.3
7-26-2015 4:00,210,3.62,378.74,202.5,2021.5
7-26-2015 5:00,240,2.59,375.91,197.5,2021
7-26-2015 6:00,240,2.07,379.04,198.3,2149.6
7-26-2015 7:00,230,3.11,376.59,181.1,2115.3
7-26-2015 8:00,245,2.59,385.83,135.1,1973
7-26-2015 9:00,240,2.07,389.51,133.8,1971.7
7-26-2015 10:00,230,1.55,,,
7-26-2015 11:00,260,1.55,,,
7-26-2015 12:00,265,2.59,398.32,143.2,1992.7
7-26-2015 13:00,250,1.55,,,
7-26-2015 14:00,250,2.07,396.56,154.9,2038.8
7-26-2015 15:00,250,4.14,390.55,153.4,2034.7
7-26-2015 16:00,250,4.14,386.28,144.6,2005.2
7-26-2015 17:00,290,2.59,386.34,142.9,2005.8
7-26-2015 18:00,240,2.59,380.81,140.9,1981.5
7-26-2015 19:00,260,2.07,378.94,138.6,1974.3
7-26-2015 20:00,190,2.59,378.41,138.7,1971.8
7-26-2015 21:00,180,5.18,378.44,146.9,1986.8
7-26-2015 22:00,200,6.21,378.17,161.5,2008.4
7-26-2015 23:00,70,6.21,391.72,128.7,1894.3
7-27-2015 0:00,33,6.9,392.96,117.4,1898.3
7-27-2015 1:00,36,3.52,389.72,130.5,1900.4
7-27-2015 2:00,47,3.23,391.74,127.5,1922
7-27-2015 3:00,120,3.62,393.18,119.2,1937.8
7-27-2015 4:00,155,3.36,394.32,114.9,1930.1
7-27-2015 5:00,160,2.59,392.45,124.1,1935
7-27-2015 6:00,180,2.24,403.9,121.1,1924.1
7-27-2015 7:00,190,2.07,409.18,119.8,1926.2
7-27-2015 8:00,190,1.55,,,
7-27-2015 9:00,,0,,,
7-27-2015 10:00,59,1.21,,,
7-27-2015 11:00,45,2.07,414.26,126.2,1965.6
7-27-2015 12:00,110,3.11,416.79,127.2,1957.7
7-27-2015 13:00,80,2.07,407.79,130.9,1948.7
7-27-2015 14:00,,0.78,,,
7-27-2015 15:00,130,3.36,397.97,127.4,1944
7-27-2015 16:00,130,2.59,395.43,124.3,1944.2
7-27-2015 17:00,115,2.33,387.61,122.5,1932.6
7-27-2015 18:00,200,2.59,393.01,123,1936.4
7-27-2015 19:00,290,0.78,,,
7-27-2015 20:00,320,1.55,,,
7-27-2015 21:00,,0,,,
7-27-2015 22:00,10,3.11,381.01,129.3,1917.6
7-27-2015 23:00,30,5.69,384.76,126.1,1946
7-28-2015 0:00,70,2.07,385.21,135.9,1943.2
7-28-2015 1:00,70,3.62,384.59,159,1966.7
7-28-2015 2:00,70,2.59,385.4,161.9,1977.4
7-28-2015 3:00,80,2.59,386.02,161.4,2010.9
7-28-2015 4:00,80,3.62,384.66,174.9,2006.8
7-28-2015 5:00,100,3.11,385.77,183.4,2036.2
7-28-2015 6:00,120,2.59,385.18,191,2035.6
7-28-2015 7:00,,0,,,
7-28-2015 8:00,60,2.59,383.55,208.7,2079.1
7-28-2015 9:00,90,2.59,396.2,200.9,2126.4
7-28-2015 10:00,60,2.59,391.65,187.9,2189.7
7-28-2015 11:00,70,2.59,394.68,192.6,2219.8
7-28-2015 12:00,90,3.11,,,2195.3
7-28-2015 13:00,140,1.55,,,
7-28-2015 14:00,,0,,,
7-28-2015 15:00,,,,,
7-28-2015 16:00,,2.07,,,
7-28-2015 17:00,170,1.55,,,
7-28-2015 18:00,,1.55,,,
7-28-2015 19:00,280,3.11,390.67,138.4,1932.9
7-28-2015 20:00,270,5.69,388.05,128.1,1919
7-28-2015 21:00,280,3.62,387.52,129.6,1923.3
7-28-2015 22:00,120,5.18,,,1939.6
7-28-2015 23:00,110,2.59,,,1941.5
7-29-2015 0:00,190,2.59,387.68,137.6,1920.7
7-29-2015 1:00,,0,,,
7-29-2015 2:00,,0,,,
7-29-2015 3:00,200,1.55,,,
7-29-2015 4:00,,0,,,
7-29-2015 5:00,110,1.55,,,
7-29-2015 6:00,120,2.07,,,1962
7-29-2015 7:00,150,1.55,,,
7-29-2015 8:00,,0,,,
7-29-2015 9:00,200,2.07,387.83,139,2003
7-29-2015 10:00,240,2.59,389.14,152.4,2050.6
7-29-2015 11:00,200,3.11,412.17,144.1,2063
7-29-2015 12:00,280,2.07,459.61,147.6,2089.5
7-29-2015 13:00,270,3.11,486.62,143,2015.5
7-29-2015 14:00,270,2.07,438.29,130.9,1962.5
7-29-2015 15:00,250,3.11,411.74,117,1919.9
7-29-2015 16:00,280,2.07,399.35,126.5,1923.9
7-29-2015 17:00,290,3.11,387.31,119.1,1904.3
7-29-2015 18:00,270,6.21,384.71,123.2,1905.8
7-29-2015 19:00,290,5.69,378.94,129.2,1915.2
7-29-2015 20:00,300,5.69,385.29,138,1924.2
7-29-2015 21:00,320,3.11,383.92,142.5,1939
7-29-2015 22:00,320,5.18,379.24,127.8,1923.5
7-29-2015 23:00,300,5.18,379.71,119.6,1914
7-30-2015 0:00,320,7.25,387.87,114.6,1932
7-30-2015 1:00,310,5.69,376.74,111.3,1921.3
7-30-2015 2:00,310,4.66,373.07,124.8,1921.6
7-30-2015 3:00,300,2.59,379.36,121.9,1921.7
7-30-2015 4:00,310,3.11,383.78,122.2,1923.2
7-30-2015 5:00,290,3.11,386.46,117.4,1923.8
7-30-2015 6:00,290,2.07,389.49,113.2,1929
7-30-2015 7:00,290,2.07,390.77,113.8,1932
7-30-2015 8:00,300,2.59,390.56,112.3,1929.8
7-30-2015 9:00,310,2.59,395.26,110.7,1935.8
7-30-2015 10:00,310,3.62,398.35,114.1,1940.4
7-30-2015 11:00,310,3.62,396.64,113,1940.4
7-30-2015 12:00,320,5.18,397.51,115,1944.3
7-30-2015 13:00,330,3.62,392.77,118.6,1950.6
7-30-2015 14:00,320,3.11,386.45,120.3,1965
7-30-2015 15:00,320,5.18,382.24,121.8,1950.7
7-30-2015 16:00,310,5.69,378.59,120.3,1935.5
7-30-2015 17:00,330,5.18,378.51,116.6,1913.6
7-30-2015 18:00,320,4.66,379.1,114.3,1911.5
7-30-2015 19:00,300,6.73,377.15,111.7,1914.7
7-30-2015 20:00,300,7.25,375.68,109.8,1911.1
7-30-2015 21:00,310,6.73,376.37,109,1908.5
7-30-2015 22:00,290,5.69,376.58,108.7,1906.5
7-30-2015 23:00,300,4.14,374.2,110.2,1903.8
7-31-2015 0:00,290,3.11,373.46,110.1,1905.5
7-31-2015 1:00,280,2.59,372.32,106,1901.8
7-31-2015 2:00,260,2.07,370.78,105.1,1903.4
7-31-2015 3:00,260,2.59,370.84,104.5,1912.6
7-31-2015 4:00,260,2.07,374.76,110.3,1912.6
7-31-2015 5:00,,,,,
7-31-2015 6:00,240,2.59,370.65,105,1909.6
7-31-2015 7:00,240,2.59,370.7,104.7,1907.5
7-31-2015 8:00,270,3.11,367.3,115.8,1922.3
7-31-2015 9:00,290,2.59,389.46,121.8,1951.5
7-31-2015 10:00,300,3.11,403.41,123.1,1965.5
7-31-2015 11:00,310,3.11,405.18,125.6,1960.1
7-31-2015 12:00,310,3.62,403.05,125.1,1954.1
7-31-2015 13:00,350,3.62,406.22,124.6,1963.7
7-31-2015 14:00,,2.59,,,
7-31-2015 15:00,300,3.62,384.9,114.9,1934.4
7-31-2015 16:00,310,4.66,376.44,105.1,1906
7-31-2015 17:00,280,5.18,378.17,101.2,1896.5
7-31-2015 18:00,250,5.69,379.67,109.5,1897.3
7-31-2015 19:00,250,7.25,378.04,107.5,1900.2
7-31-2015 20:00,270,8.8,373.8,109.5,1908.5
7-31-2015 21:00,260,9.32,369.15,111.2,1909.6
7-31-2015 22:00,280,8.8,367.37,112.2,1920.1
7-31-2015 23:00,290,7.25,372.24,113.6,1918.4
8-01-2015 00:00,280,4.66,379.6,111.4,1910.9
8-01-2015 01:00,270,2.59,379.82,117.4,1913.6
8-01-2015 02:00,270,3.62,382.26,105.8,1914.5
8-01-2015 03:00,270,3.62,382.76,110.1,1913.8
8-01-2015 04:00,280,3.11,384.89,109.9,1916.8
8-01-2015 05:00,290,4.14,386.16,108.6,1920.4
8-01-2015 06:00,300,3.11,389.38,103.8,1919.8
8-01-2015 07:00,300,2.07,388.46,105.4,1920.4
8-01-2015 08:00,290,2.59,388.37,109.2,1921.7
8-01-2015 09:00,260,2.59,395.22,109.6,1930.5
8-01-2015 10:00,300,3.11,395.13,109.3,1933.9
8-01-2015 11:00,310,3.62,407.91,115.4,1946
8-01-2015 12:00,330,4.14,399.07,121.5,1947.1
8-01-2015 13:00,340,4.14,404.79,134.9,1995.7
8-01-2015 14:00,310,4.14,393.53,131.6,2002
8-01-2015 15:00,320,5.18,385.52,121.7,1931.7
8-01-2015 16:00,300,4.66,383.02,114.2,1923.9
8-01-2015 17:00,310,4.14,381.39,119.8,1922.7
8-01-2015 18:00,280,5.69,380.23,119.1,1921
8-01-2015 19:00,310,3.62,377.48,120.5,1923
8-01-2015 20:00,300,2.59,376.12,120,1920.8
8-01-2015 21:00,270,4.14,374.18,119.9,1919
8-01-2015 22:00,240,4.14,373.72,117.8,1917.2
8-01-2015 23:00,270,5.18,371.35,119.4,1919.9
8-02-2015 00:00,250,3.62,373.69,128.6,1928.6
8-02-2015 01:00,240,3.11,375.18,124,1929.2
8-02-2015 02:00,250,2.59,374.23,121.8,1926.5
8-02-2015 03:00,230,3.11,373.01,119.7,1923.3
8-02-2015 04:00,220,2.59,371.83,113.4,1932
8-02-2015 05:00,220,3.11,370.83,112.6,1928.8
8-02-2015 06:00,220,3.62,371.72,115.6,1927.8
8-02-2015 07:00,220,2.59,371.48,114.7,1932.9
8-02-2015 08:00,220,2.59,371.52,116.8,1927.4
8-02-2015 09:00,220,2.59,373,118.4,1944.8
8-02-2015 10:00,210,3.11,374.08,119.9,1933.8
8-02-2015 11:00,220,2.59,374.16,115.1,1930.1
8-02-2015 12:00,210,3.11,378.76,120.3,1950
8-02-2015 13:00,240,4.66,386.78,128.4,1975.6
8-02-2015 14:00,240,6.21,381.24,125.8,1963.8
8-02-2015 15:00,240,4.66,382.29,129.3,1957.8
8-02-2015 16:00,200,5.69,379.91,139,1960
8-02-2015 17:00,210,5.69,381.29,144.4,1970.4
8-02-2015 18:00,220,6.21,379.29,144.9,1984.4
8-02-2015 19:00,220,6.21,380.33,144.4,1997
8-02-2015 20:00,200,6.73,376.96,145.6,1997
8-02-2015 21:00,200,7.25,373.96,146.3,1992.2
8-02-2015 22:00,210,5.69,375.33,153.8,1987.1
8-02-2015 23:00,200,7.76,376.5,154.9,1983.5
8-03-2015 00:00,200,5.69,379.04,153.1,1970.7
8-03-2015 01:00,190,5.69,382.33,158.4,1965.9
8-03-2015 02:00,200,5.69,383.93,155,1968.3
8-03-2015 03:00,200,5.69,385.94,147.8,1972.7
8-03-2015 04:00,210,5.18,388.04,144.1,1974.2
8-03-2015 05:00,210,4.66,389.72,142.2,1969.2
8-03-2015 06:00,200,5.18,391.18,142,1972.1
8-03-2015 07:00,210,5.69,393.35,145.7,1984.9
8-03-2015 08:00,285,7.25,394.7,151.9,2000.3
8-03-2015 09:00,70,3.8,,,1920.2
8-03-2015 10:00,150,3.62,,,1925.8
8-03-2015 11:00,170,4.66,,,1934.9
8-03-2015 12:00,170,5.18,,,1939.7
8-03-2015 13:00,200,4.14,409.47,164.6,2088.7
8-03-2015 14:00,210,3.62,405.81,161.7,2079.2
8-03-2015 15:00,200,3.11,399.52,158,2054.8
8-03-2015 16:00,235,5.43,393.89,151.6,2027.9
8-03-2015 17:00,250,5.69,386.98,146.8,2001.3
8-03-2015 18:00,280,7.25,384.88,142.2,1977.6
8-03-2015 19:00,270,7.25,381.83,125.3,1947.2
8-03-2015 20:00,290,7.76,380.05,126,1950.2
8-03-2015 21:00,270,9.32,378.47,124.4,1961.2
8-03-2015 22:00,290,7.76,378.99,126.4,1957
8-03-2015 23:00,290,5.18,377.07,120.5,1954.1
8-04-2015 00:00,280,4.66,375.6,125.1,1959.3
8-04-2015 01:00,300,3.62,381.1,121.9,1964.7
8-04-2015 02:00,320,3.62,383.17,126.2,1966.8
8-04-2015 03:00,340,3.62,384.42,121.5,1952
8-04-2015 04:00,330,3.11,384.69,120.3,2009.3
8-04-2015 05:00,350,2.59,379.34,125.7,1932.9
8-04-2015 06:00,340,1.55,,,
8-04-2015 07:00,290,2.07,396.01,130.7,1967.4
