# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric methane (CH4) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CH4 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CH4 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : ch4
# dataset_calibration_scale : WMO CH4 X2004A
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:40 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# ch4 : _FillValue : -9999
# ch4 : units : nanomol mol-1
# ch4 : standard_name : dry_atmosphere_mole_fraction_of_methane
# ch4 : comment : Average of the ch4 mole fraction measurements (ppb) in the hour.
# ch4 : cell_methods : time: mean
# ch4 : ancillary_variables : std_dev uncertainty
# ch4 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : nanomol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the ch4 mole fraction measurements (ppb) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the ch4 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : nanomol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, ch4, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1425448800, 2015-03-04T06:00:00Z, 2058, 4.53, 205, 0.283, 39.7978, -86.0183, 267, 40
1425452400, 2015-03-04T07:00:00Z, 2064.1, 8, 206, 0.283, 39.7978, -86.0183, 267, 40
1425456000, 2015-03-04T08:00:00Z, 2034.7, 3.52, 205, 0.283, 39.7978, -86.0183, 267, 40
1425459600, 2015-03-04T09:00:00Z, 2049.7, 6.77, 205, 0.283, 39.7978, -86.0183, 267, 40
1425463200, 2015-03-04T10:00:00Z, 2044.7, 9.24, 205, 0.283, 39.7978, -86.0183, 267, 40
1425466800, 2015-03-04T11:00:00Z, 2017.9, 3.97, 204, 0.283, 39.7978, -86.0183, 267, 40
1425470400, 2015-03-04T12:00:00Z, 1999.7, 2.18, 204, 0.283, 39.7978, -86.0183, 267, 40
1425474000, 2015-03-04T13:00:00Z, 2000.7, 1.84, 203, 0.283, 39.7978, -86.0183, 267, 40
1425477600, 2015-03-04T14:00:00Z, 1997.6, 2.03, 204, 0.283, 39.7978, -86.0183, 267, 40
1425481200, 2015-03-04T15:00:00Z, 2004.7, 1.28, 204, 0.283, 39.7978, -86.0183, 267, 40
1425484800, 2015-03-04T16:00:00Z, 1998.1, 1.81, 204, 0.283, 39.7978, -86.0183, 267, 40
1425488400, 2015-03-04T17:00:00Z, 2014.5, 3.61, 203, 0.283, 39.7978, -86.0183, 267, 40
1425492000, 2015-03-04T18:00:00Z, 1991.6, 1.84, 204, 0.283, 39.7978, -86.0183, 267, 40
1425495600, 2015-03-04T19:00:00Z, 1985.4, 1.83, 205, 0.283, 39.7978, -86.0183, 267, 40
1425499200, 2015-03-04T20:00:00Z, 1989.1, 2.08, 205, 0.283, 39.7978, -86.0183, 267, 40
1425502800, 2015-03-04T21:00:00Z, 1980.2, 2.73, 205, 0.283, 39.7978, -86.0183, 267, 40
1425506400, 2015-03-04T22:00:00Z, 1983.4, 1.15, 204, 0.283, 39.7978, -86.0183, 267, 40
1425510000, 2015-03-04T23:00:00Z, 1982.8, 1.4, 204, 0.283, 39.7978, -86.0183, 267, 40
1425513600, 2015-03-05T00:00:00Z, 1988.5, 1.32, 203, 0.283, 39.7978, -86.0183, 267, 40
1425517200, 2015-03-05T01:00:00Z, 1996.1, 1.62, 205, 0.283, 39.7978, -86.0183, 267, 40
1425520800, 2015-03-05T02:00:00Z, 1993.2, 3.3, 205, 0.283, 39.7978, -86.0183, 267, 40
1425524400, 2015-03-05T03:00:00Z, 1974.7, 1.48, 203, 0.283, 39.7978, -86.0183, 267, 40
1425528000, 2015-03-05T04:00:00Z, 1958.7, 3.28, 204, 0.283, 39.7978, -86.0183, 267, 40
1425531600, 2015-03-05T05:00:00Z, 1955.4, 2.06, 206, 0.283, 39.7978, -86.0183, 267, 40
1425535200, 2015-03-05T06:00:00Z, 1980.2, 2.4, 207, 0.283, 39.7978, -86.0183, 267, 40
1425538800, 2015-03-05T07:00:00Z, 1972.5, 1.45, 207, 0.283, 39.7978, -86.0183, 267, 40
1425542400, 2015-03-05T08:00:00Z, 1970.2, 2.82, 206, 0.283, 39.7978, -86.0183, 267, 40
1425546000, 2015-03-05T09:00:00Z, 1975.8, 3.42, 207, 0.283, 39.7978, -86.0183, 267, 40
1425549600, 2015-03-05T10:00:00Z, 1971.8, 2.36, 206, 0.283, 39.7978, -86.0183, 267, 40
1425553200, 2015-03-05T11:00:00Z, 1975.7, 2.04, 206, 0.283, 39.7978, -86.0183, 267, 40
1425556800, 2015-03-05T12:00:00Z, 1989.5, 18.85, 206, 0.283, 39.7978, -86.0183, 267, 40
1425560400, 2015-03-05T13:00:00Z, 2005.5, 28.09, 206, 0.283, 39.7978, -86.0183, 267, 40
1425564000, 2015-03-05T14:00:00Z, 1952.9, 2.99, 205, 0.283, 39.7978, -86.0183, 267, 40
1425567600, 2015-03-05T15:00:00Z, 1958.7, 12.26, 206, 0.283, 39.7978, -86.0183, 267, 40
1425571200, 2015-03-05T16:00:00Z, 1947.7, 2.14, 205, 0.283, 39.7978, -86.0183, 267, 40
1425574800, 2015-03-05T17:00:00Z, 1949.8, 5.67, 205, 0.283, 39.7978, -86.0183, 267, 40
1425578400, 2015-03-05T18:00:00Z, 1939.1, 1.02, 206, 0.283, 39.7978, -86.0183, 267, 40
1425582000, 2015-03-05T19:00:00Z, 1937.6, 0.91, 204, 0.283, 39.7978, -86.0183, 267, 40
1425585600, 2015-03-05T20:00:00Z, 1949.5, 1.12, 204, 0.283, 39.7978, -86.0183, 267, 40
1425589200, 2015-03-05T21:00:00Z, 1968.6, 1.24, 205, 0.283, 39.7978, -86.0183, 267, 40
1425592800, 2015-03-05T22:00:00Z, 1987.3, 1.37, 203, 0.283, 39.7978, -86.0183, 267, 40
1425596400, 2015-03-05T23:00:00Z, 1976.7, 2.02, 206, 0.283, 39.7978, -86.0183, 267, 40
1425600000, 2015-03-06T00:00:00Z, 1971.3, 2.24, 208, 0.277, 39.7978, -86.0183, 267, 40
1425603600, 2015-03-06T01:00:00Z, 1972.2, 2.08, 209, 0.277, 39.7978, -86.0183, 267, 40
1425607200, 2015-03-06T02:00:00Z, 1978.3, 2.78, 207, 0.277, 39.7978, -86.0183, 267, 40
1425610800, 2015-03-06T03:00:00Z, 1965.3, 3.08, 209, 0.277, 39.7978, -86.0183, 267, 40
1425614400, 2015-03-06T04:00:00Z, 1980.6, 4.85, 209, 0.277, 39.7978, -86.0183, 267, 40
1425618000, 2015-03-06T05:00:00Z, 1993.5, 6.01, 209, 0.277, 39.7978, -86.0183, 267, 40
1425621600, 2015-03-06T06:00:00Z, 1983.2, 7.49, 209, 0.277, 39.7978, -86.0183, 267, 40
1425625200, 2015-03-06T07:00:00Z, 1975.8, 8.12, 209, 0.277, 39.7978, -86.0183, 267, 40
1425628800, 2015-03-06T08:00:00Z, 1985.1, 10.61, 209, 0.277, 39.7978, -86.0183, 267, 40
1425632400, 2015-03-06T09:00:00Z, 1980.8, 6.36, 209, 0.277, 39.7978, -86.0183, 267, 40
1425636000, 2015-03-06T10:00:00Z, 1990.1, 6.67, 209, 0.277, 39.7978, -86.0183, 267, 40
1425639600, 2015-03-06T11:00:00Z, 1987.1, 9.8, 210, 0.277, 39.7978, -86.0183, 267, 40
1425643200, 2015-03-06T12:00:00Z, 1986.1, 4.23, 209, 0.277, 39.7978, -86.0183, 267, 40
1425646800, 2015-03-06T13:00:00Z, 2013.1, 6.51, 209, 0.277, 39.7978, -86.0183, 267, 40
1425650400, 2015-03-06T14:00:00Z, 2023.3, 7.1, 210, 0.277, 39.7978, -86.0183, 267, 40
1425654000, 2015-03-06T15:00:00Z, 2000.6, 2.68, 209, 0.277, 39.7978, -86.0183, 267, 40
1425657600, 2015-03-06T16:00:00Z, 1988.2, 1.48, 208, 0.277, 39.7978, -86.0183, 267, 40
1425661200, 2015-03-06T17:00:00Z, 1972.1, 2.34, 209, 0.277, 39.7978, -86.0183, 267, 40
1425664800, 2015-03-06T18:00:00Z, 1953.2, 0.98, 208, 0.277, 39.7978, -86.0183, 267, 40
1425668400, 2015-03-06T19:00:00Z, 1954.6, 0.74, 208, 0.277, 39.7978, -86.0183, 267, 40
1425672000, 2015-03-06T20:00:00Z, 1971.1, 2.2, 207, 0.277, 39.7978, -86.0183, 267, 40
1425675600, 2015-03-06T21:00:00Z, 1953.5, 1.36, 209, 0.277, 39.7978, -86.0183, 267, 40
1425679200, 2015-03-06T22:00:00Z, 1963.2, 1.64, 208, 0.277, 39.7978, -86.0183, 267, 40
1425682800, 2015-03-06T23:00:00Z, 1972.1, 3.28, 209, 0.277, 39.7978, -86.0183, 267, 40
1425686400, 2015-03-07T00:00:00Z, 1968, 3.73, 214, 0.278, 39.7978, -86.0183, 267, 40
1425690000, 2015-03-07T01:00:00Z, 1972, 2.42, 215, 0.278, 39.7978, -86.0183, 267, 40
1425693600, 2015-03-07T02:00:00Z, 1978.6, 3.61, 215, 0.278, 39.7978, -86.0183, 267, 40
1425697200, 2015-03-07T03:00:00Z, 1970.2, 1.69, 215, 0.278, 39.7978, -86.0183, 267, 40
1425700800, 2015-03-07T04:00:00Z, 1980.8, 1.07, 215, 0.278, 39.7978, -86.0183, 267, 40
1425704400, 2015-03-07T05:00:00Z, 1990.8, 1.34, 215, 0.278, 39.7978, -86.0183, 267, 40
1425708000, 2015-03-07T06:00:00Z, 1992.1, 1.29, 214, 0.278, 39.7978, -86.0183, 267, 40
1425711600, 2015-03-07T07:00:00Z, 1994.1, 1.25, 215, 0.278, 39.7978, -86.0183, 267, 40
1425715200, 2015-03-07T08:00:00Z, 2001.1, 1.55, 213, 0.278, 39.7978, -86.0183, 267, 40
1425718800, 2015-03-07T09:00:00Z, 2009, 1.95, 215, 0.278, 39.7978, -86.0183, 267, 40
1425722400, 2015-03-07T10:00:00Z, 2013.8, 1.76, 214, 0.278, 39.7978, -86.0183, 267, 40
1425726000, 2015-03-07T11:00:00Z, 2014.6, 0.99, 214, 0.278, 39.7978, -86.0183, 267, 40
1425729600, 2015-03-07T12:00:00Z, 2022.8, 1.83, 215, 0.278, 39.7978, -86.0183, 267, 40
1425733200, 2015-03-07T13:00:00Z, 2025, 1.61, 213, 0.278, 39.7978, -86.0183, 267, 40
1425736800, 2015-03-07T14:00:00Z, 2030.6, 2.18, 214, 0.278, 39.7978, -86.0183, 267, 40
1425740400, 2015-03-07T15:00:00Z, 2032.2, 1.44, 215, 0.278, 39.7978, -86.0183, 267, 40
1425744000, 2015-03-07T16:00:00Z, 2030.3, 2.02, 215, 0.278, 39.7978, -86.0183, 267, 40
1425747600, 2015-03-07T17:00:00Z, 2032.3, 2.32, 216, 0.278, 39.7978, -86.0183, 267, 40
1425751200, 2015-03-07T18:00:00Z, 2034.5, 0.79, 213, 0.278, 39.7978, -86.0183, 267, 40
1425754800, 2015-03-07T19:00:00Z, 2033.9, 1.18, 213, 0.278, 39.7978, -86.0183, 267, 40
1425758400, 2015-03-07T20:00:00Z, 2035.7, 3.58, 212, 0.278, 39.7978, -86.0183, 267, 40
1425762000, 2015-03-07T21:00:00Z, 2035, 3.67, 213, 0.278, 39.7978, -86.0183, 267, 40
1425765600, 2015-03-07T22:00:00Z, 2051.1, 2.25, 211, 0.278, 39.7978, -86.0183, 267, 40
1425769200, 2015-03-07T23:00:00Z, 2078.8, 5.16, 213, 0.278, 39.7978, -86.0183, 267, 40
1425772800, 2015-03-08T00:00:00Z, 2042.9, 2, 204, 0.264, 39.7978, -86.0183, 267, 40
1425776400, 2015-03-08T01:00:00Z, 2044.7, 1.43, 205, 0.264, 39.7978, -86.0183, 267, 40
1425780000, 2015-03-08T02:00:00Z, 2121.8, 13.88, 204, 0.264, 39.7978, -86.0183, 267, 40
1425783600, 2015-03-08T03:00:00Z, 2054.5, 3.5, 205, 0.264, 39.7978, -86.0183, 267, 40
1425787200, 2015-03-08T04:00:00Z, 2059.7, 2.33, 205, 0.264, 39.7978, -86.0183, 267, 40
1425790800, 2015-03-08T05:00:00Z, 2049, 3.89, 204, 0.264, 39.7978, -86.0183, 267, 40
1425794400, 2015-03-08T06:00:00Z, 2043.3, 6.25, 205, 0.264, 39.7978, -86.0183, 267, 40
1425798000, 2015-03-08T07:00:00Z, 2005.9, 3.57, 204, 0.264, 39.7978, -86.0183, 267, 40
1425801600, 2015-03-08T08:00:00Z, 2004, 4.5, 204, 0.264, 39.7978, -86.0183, 267, 40
1425805200, 2015-03-08T09:00:00Z, 1985.7, 2.6, 205, 0.264, 39.7978, -86.0183, 267, 40
1425808800, 2015-03-08T10:00:00Z, 1976, 1.25, 206, 0.264, 39.7978, -86.0183, 267, 40
1425812400, 2015-03-08T11:00:00Z, 1973.3, 2.48, 207, 0.264, 39.7978, -86.0183, 267, 40
1425816000, 2015-03-08T12:00:00Z, 2024.4, 4.73, 205, 0.264, 39.7978, -86.0183, 267, 40
1425819600, 2015-03-08T13:00:00Z, 2000.7, 4.02, 206, 0.264, 39.7978, -86.0183, 267, 40
1425823200, 2015-03-08T14:00:00Z, 2029.4, 15.37, 205, 0.264, 39.7978, -86.0183, 267, 40
1425826800, 2015-03-08T15:00:00Z, 2035.3, 11.6, 204, 0.264, 39.7978, -86.0183, 267, 40
1425830400, 2015-03-08T16:00:00Z, 1989.7, 2.87, 204, 0.264, 39.7978, -86.0183, 267, 40
1425834000, 2015-03-08T17:00:00Z, 1969.7, 2.31, 204, 0.264, 39.7978, -86.0183, 267, 40
1425837600, 2015-03-08T18:00:00Z, 2005.5, 3.6, 204, 0.264, 39.7978, -86.0183, 267, 40
1425841200, 2015-03-08T19:00:00Z, 1998.8, 1.74, 204, 0.264, 39.7978, -86.0183, 267, 40
1425844800, 2015-03-08T20:00:00Z, 1961.5, 0.86, 204, 0.264, 39.7978, -86.0183, 267, 40
1425848400, 2015-03-08T21:00:00Z, 1979.8, 1.97, 205, 0.264, 39.7978, -86.0183, 267, 40
1425852000, 2015-03-08T22:00:00Z, 1962.4, 0.76, 204, 0.264, 39.7978, -86.0183, 267, 40
1425855600, 2015-03-08T23:00:00Z, 1959.8, 2.07, 204, 0.264, 39.7978, -86.0183, 267, 40
1425859200, 2015-03-09T00:00:00Z, 1954.8, 1.42, 208, 0.264, 39.7978, -86.0183, 267, 40
1425862800, 2015-03-09T01:00:00Z, 2003.7, 5.21, 206, 0.264, 39.7978, -86.0183, 267, 40
1425866400, 2015-03-09T02:00:00Z, 2007.1, 4.06, 208, 0.264, 39.7978, -86.0183, 267, 40
1425870000, 2015-03-09T03:00:00Z, 1984.9, 7.55, 207, 0.264, 39.7978, -86.0183, 267, 40
1425873600, 2015-03-09T04:00:00Z, 2000.2, 5.37, 207, 0.264, 39.7978, -86.0183, 267, 40
1425877200, 2015-03-09T05:00:00Z, 2022.1, 7.96, 207, 0.264, 39.7978, -86.0183, 267, 40
1425880800, 2015-03-09T06:00:00Z, 2061.5, 2.38, 207, 0.264, 39.7978, -86.0183, 267, 40
1425884400, 2015-03-09T07:00:00Z, 2083.5, 5.22, 207, 0.264, 39.7978, -86.0183, 267, 40
1425888000, 2015-03-09T08:00:00Z, 2101.2, 1.46, 207, 0.264, 39.7978, -86.0183, 267, 40
1425891600, 2015-03-09T09:00:00Z, 2091.7, 0.83, 209, 0.264, 39.7978, -86.0183, 267, 40
1425895200, 2015-03-09T10:00:00Z, 2102.7, 3.53, 207, 0.264, 39.7978, -86.0183, 267, 40
1425898800, 2015-03-09T11:00:00Z, 2102, 4.73, 207, 0.264, 39.7978, -86.0183, 267, 40
1425902400, 2015-03-09T12:00:00Z, 2119.8, 1.77, 207, 0.264, 39.7978, -86.0183, 267, 40
1425906000, 2015-03-09T13:00:00Z, 2123.9, 14.36, 208, 0.264, 39.7978, -86.0183, 267, 40
1425909600, 2015-03-09T14:00:00Z, 2111.5, 12.29, 208, 0.264, 39.7978, -86.0183, 267, 40
1425913200, 2015-03-09T15:00:00Z, 2042.6, 2.71, 208, 0.264, 39.7978, -86.0183, 267, 40
1425916800, 2015-03-09T16:00:00Z, 2007.2, 1.62, 207, 0.264, 39.7978, -86.0183, 267, 40
1425920400, 2015-03-09T17:00:00Z, 1996.7, 1.6, 207, 0.264, 39.7978, -86.0183, 267, 40
1425924000, 2015-03-09T18:00:00Z, 1983.9, 1.86, 205, 0.264, 39.7978, -86.0183, 267, 40
1425927600, 2015-03-09T19:00:00Z, 1972.7, 0.92, 206, 0.264, 39.7978, -86.0183, 267, 40
1425931200, 2015-03-09T20:00:00Z, 1951.4, 1.43, 206, 0.264, 39.7978, -86.0183, 267, 40
1425934800, 2015-03-09T21:00:00Z, 1946.6, 3.07, 208, 0.264, 39.7978, -86.0183, 267, 40
1425938400, 2015-03-09T22:00:00Z, 1949.8, 2.98, 208, 0.264, 39.7978, -86.0183, 267, 40
1425942000, 2015-03-09T23:00:00Z, 1954.2, 4.17, 209, 0.264, 39.7978, -86.0183, 267, 40
1425945600, 2015-03-10T00:00:00Z, 1959.3, 11.99, 208, 0.267, 39.7978, -86.0183, 267, 40
1425949200, 2015-03-10T01:00:00Z, 1932, 2.75, 209, 0.267, 39.7978, -86.0183, 267, 40
1425952800, 2015-03-10T02:00:00Z, 1937.3, 4.05, 207, 0.267, 39.7978, -86.0183, 267, 40
1425956400, 2015-03-10T03:00:00Z, 1931.5, 2.24, 208, 0.267, 39.7978, -86.0183, 267, 40
1425960000, 2015-03-10T04:00:00Z, 1959.8, 1.38, 207, 0.267, 39.7978, -86.0183, 267, 40
1425963600, 2015-03-10T05:00:00Z, 1962.1, 6.62, 208, 0.267, 39.7978, -86.0183, 267, 40
1425967200, 2015-03-10T06:00:00Z, 1970.9, 9.32, 208, 0.267, 39.7978, -86.0183, 267, 40
1425970800, 2015-03-10T07:00:00Z, 1942.5, 2.1, 208, 0.267, 39.7978, -86.0183, 267, 40
1425974400, 2015-03-10T08:00:00Z, 1944.2, 2.46, 209, 0.267, 39.7978, -86.0183, 267, 40
1425978000, 2015-03-10T09:00:00Z, 1945, 3.7, 208, 0.267, 39.7978, -86.0183, 267, 40
1425981600, 2015-03-10T10:00:00Z, 1962, 1.01, 207, 0.267, 39.7978, -86.0183, 267, 40
1425985200, 2015-03-10T11:00:00Z, 1979.1, 3.07, 208, 0.267, 39.7978, -86.0183, 267, 40
1425988800, 2015-03-10T12:00:00Z, 1980, 1.07, 208, 0.267, 39.7978, -86.0183, 267, 40
1425992400, 2015-03-10T13:00:00Z, 1971, 1.25, 208, 0.267, 39.7978, -86.0183, 267, 40
1425996000, 2015-03-10T14:00:00Z, 1966.1, 1.97, 209, 0.267, 39.7978, -86.0183, 267, 40
1425999600, 2015-03-10T15:00:00Z, 1953.3, 1.89, 206, 0.267, 39.7978, -86.0183, 267, 40
1426003200, 2015-03-10T16:00:00Z, 2040.5, 3.7, 207, 0.267, 39.7978, -86.0183, 267, 40
1426006800, 2015-03-10T17:00:00Z, 1945.5, 2.83, 206, 0.267, 39.7978, -86.0183, 267, 40
1426010400, 2015-03-10T18:00:00Z, 1943.1, 6.69, 209, 0.267, 39.7978, -86.0183, 267, 40
1426014000, 2015-03-10T19:00:00Z, 1959.8, 4.99, 208, 0.267, 39.7978, -86.0183, 267, 40
1426017600, 2015-03-10T20:00:00Z, 1989, 3.89, 208, 0.267, 39.7978, -86.0183, 267, 40
1426021200, 2015-03-10T21:00:00Z, 1999.4, 5.39, 208, 0.267, 39.7978, -86.0183, 267, 40
1426024800, 2015-03-10T22:00:00Z, 1999.7, 6.51, 208, 0.267, 39.7978, -86.0183, 267, 40
1426028400, 2015-03-10T23:00:00Z, 2015.1, 4.49, 208, 0.267, 39.7978, -86.0183, 267, 40
1426032000, 2015-03-11T00:00:00Z, 2008.7, 2.98, 208, 0.267, 39.7978, -86.0183, 267, 40
1426035600, 2015-03-11T01:00:00Z, 1962.5, 2.64, 206, 0.267, 39.7978, -86.0183, 267, 40
1426039200, 2015-03-11T02:00:00Z, 1964.6, 4.17, 207, 0.267, 39.7978, -86.0183, 267, 40
1426042800, 2015-03-11T03:00:00Z, 1969.8, 10.26, 208, 0.267, 39.7978, -86.0183, 267, 40
1426046400, 2015-03-11T04:00:00Z, 2019.7, 12.01, 206, 0.267, 39.7978, -86.0183, 267, 40
1426050000, 2015-03-11T05:00:00Z, 2031.9, 5.12, 207, 0.267, 39.7978, -86.0183, 267, 40
1426053600, 2015-03-11T06:00:00Z, 1967.2, 2.45, 207, 0.267, 39.7978, -86.0183, 267, 40
1426057200, 2015-03-11T07:00:00Z, 1976.6, 6.67, 207, 0.267, 39.7978, -86.0183, 267, 40
1426060800, 2015-03-11T08:00:00Z, 2050, 17.71, 207, 0.267, 39.7978, -86.0183, 267, 40
1426064400, 2015-03-11T09:00:00Z, 2050.8, 14.52, 207, 0.267, 39.7978, -86.0183, 267, 40
1426068000, 2015-03-11T10:00:00Z, 2025.4, 19.03, 206, 0.267, 39.7978, -86.0183, 267, 40
1426071600, 2015-03-11T11:00:00Z, 2009.3, 8.58, 207, 0.267, 39.7978, -86.0183, 267, 40
1426075200, 2015-03-11T12:00:00Z, 1992.3, 5.1, 205, 0.267, 39.7978, -86.0183, 267, 40
1426078800, 2015-03-11T13:00:00Z, 2052.2, 8.3, 207, 0.267, 39.7978, -86.0183, 267, 40
1426082400, 2015-03-11T14:00:00Z, 2109.9, 12.64, 206, 0.267, 39.7978, -86.0183, 267, 40
1426086000, 2015-03-11T15:00:00Z, 2101.1, 10.21, 206, 0.267, 39.7978, -86.0183, 267, 40
1426089600, 2015-03-11T16:00:00Z, 2091.3, 3.03, 206, 0.267, 39.7978, -86.0183, 267, 40
1426093200, 2015-03-11T17:00:00Z, 2080.5, 2.75, 207, 0.267, 39.7978, -86.0183, 267, 40
1426096800, 2015-03-11T18:00:00Z, 2080.7, 3.45, 206, 0.267, 39.7978, -86.0183, 267, 40
1426100400, 2015-03-11T19:00:00Z, 2084.1, 6.59, 206, 0.267, 39.7978, -86.0183, 267, 40
1426104000, 2015-03-11T20:00:00Z, 2081.3, 4.7, 207, 0.267, 39.7978, -86.0183, 267, 40
1426107600, 2015-03-11T21:00:00Z, 2044, 12.83, 206, 0.267, 39.7978, -86.0183, 267, 40
1426111200, 2015-03-11T22:00:00Z, 2033.9, 1.56, 206, 0.267, 39.7978, -86.0183, 267, 40
1426114800, 2015-03-11T23:00:00Z, 2054.8, 1.72, 207, 0.267, 39.7978, -86.0183, 267, 40
1426118400, 2015-03-12T00:00:00Z, 2070.5, 1.76, 203, 0.264, 39.7978, -86.0183, 267, 40
1426122000, 2015-03-12T01:00:00Z, 2046.1, 3.5, 205, 0.264, 39.7978, -86.0183, 267, 40
1426125600, 2015-03-12T02:00:00Z, 2051.2, 6.22, 206, 0.264, 39.7978, -86.0183, 267, 40
1426129200, 2015-03-12T03:00:00Z, 2014.2, 6.14, 206, 0.264, 39.7978, -86.0183, 267, 40
1426132800, 2015-03-12T04:00:00Z, 2018.7, 3.04, 206, 0.264, 39.7978, -86.0183, 267, 40
1426136400, 2015-03-12T05:00:00Z, 2030.7, 4.38, 205, 0.264, 39.7978, -86.0183, 267, 40
